municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,pib_per_capita,indice_oportunidade,tier,sweet_spot
411530,Mariópolis,PR,6371,1.73,1.73,False,19.65,86961.86,68.8,ALTA,True
421165,Novo Horizonte,SC,2643,1.89,0.76,False,12.03,60880.82,68.8,ALTA,True
313665,Juatuba,MG,30716,3.84,1.53,False,62.69,69160.99,68.7,ALTA,False
521530,Orizona,GO,16399,2.93,1.71,False,25.78,69978.9,68.7,ALTA,True
500430,Iguatemi,MS,13808,2.17,1.23,False,15.77,69712.7,68.7,ALTA,True
352042,Ilha Comprida,SP,13419,2.76,1.86,False,6.99,208848.35,68.7,ALTA,False
421545,Sangão,SC,12882,1.55,0.78,False,14.03,54422.92,68.7,ALTA,True
430500,Catuípe,RS,8674,3.0,1.27,False,16.08,49000.0,68.7,ALTA,True
313910,Madre de Deus de Minas,MG,5191,2.89,0.96,False,21.09,78696.01,68.7,ALTA,True
350710,Bom Jesus dos Perdões,SP,22006,6.73,1.23,False,44.74,73953.06,68.6,ALTA,True
315770,Santa Juliana,MG,15734,2.03,1.21,False,32.19,57968.29,68.6,ALTA,True
354290,Ribeirão Bonito,SP,10989,3.28,0.91,False,25.35,44958.96,68.6,ALTA,True
431770,Santo Antônio das Missões,RS,10300,0.97,1.46,False,3.25,42070.19,68.6,ALTA,True
520725,Doverlândia,GO,6956,1.58,1.44,False,11.64,98060.38,68.6,ALTA,True
412530,São Jorge do Ivaí,PR,5168,2.32,1.74,False,38.74,80750.0,68.6,ALTA,True
410670,Cruzeiro do Sul,PR,4494,1.11,1.78,False,36.07,62589.01,68.6,ALTA,True
355520,Turiúba,SP,1818,1.65,1.1,False,22.77,48454.9,68.6,ALTA,True
351930,Ibaté,SP,32178,3.98,1.12,False,41.59,47138.95,68.5,ALTA,True
500600,Nova Alvorada do Sul,MS,21822,3.3,1.37,False,44.77,118807.4,68.5,ALTA,True
520920,Guapó,GO,19545,1.28,0.97,False,23.55,25445.59,68.5,ALTA,True
510623,Nova Olímpia,MT,16352,2.08,1.16,False,55.57,47209.15,68.5,ALTA,True
411890,Pérola,PR,11878,1.94,0.59,False,7.11,30647.08,68.5,ALTA,False
311390,Carmo da Cachoeira,MG,11547,1.21,0.95,False,9.01,31847.06,68.5,ALTA,True
500375,Eldorado,MS,11386,1.58,1.41,False,22.47,61882.31,68.5,ALTA,True
411610,Moreira Sales,PR,11175,2.06,1.34,False,15.85,34192.21,68.5,ALTA,True
432253,Vale do Sol,RS,9897,2.02,1.21,False,11.93,38444.88,68.5,ALTA,True
412260,Rondon,PR,9097,2.42,1.21,False,25.11,59221.28,68.5,ALTA,True
431670,Santa Bárbara do Sul,RS,8122,2.59,1.6,False,16.01,107801.16,68.5,ALTA,True
510360,Dom Aquino,MT,7872,1.78,1.52,False,8.16,92077.49,68.5,ALTA,True
354570,Santa Albertina,SP,6393,2.03,1.72,False,41.19,52228.53,68.5,ALTA,True
354800,Santo Antônio de Posse,SP,23244,4.04,1.63,False,48.53,92363.19,68.4,ALTA,False
311270,Capitão Enéas,MG,14108,1.35,1.2,False,21.53,41139.64,68.4,ALTA,True
240120,Arez,RN,13251,0.83,0.83,False,11.58,35565.92,68.4,ALTA,True
353120,Monte Alegre do Sul,SP,8627,2.2,1.51,False,61.77,35302.54,68.4,ALTA,True
410710,Diamante do Norte,PR,5142,1.56,1.56,False,10.39,80500.39,68.4,ALTA,True
431413,Paulo Bento,RS,2144,2.8,0.93,False,13.67,111267.72,68.4,ALTA,True
260005,Abreu e Lima,PE,98462,2.72,1.11,False,41.86,21630.43,68.3,ALTA,True
353580,Paranapanema,SP,19395,2.22,1.39,False,13.21,63034.13,68.3,ALTA,True
171190,Lagoa da Confusão,TO,15288,1.18,1.05,False,5.44,71287.55,68.3,ALTA,True
311260,Capinópolis,MG,14655,3.07,1.57,False,28.49,58817.74,68.3,ALTA,True
510800,Tapurah,MT,14370,2.09,1.25,False,18.03,171709.6,68.3,ALTA,True
500490,Jaraguari,MS,7139,3.5,1.4,False,19.86,100532.43,68.3,ALTA,True
421180,Ouro,SC,7032,3.13,0.71,False,17.72,43686.29,68.3,ALTA,True
411155,Ivaté,PR,6831,2.78,1.02,False,43.98,41052.55,68.3,ALTA,True
420840,Itapiranga,SC,16638,4.09,1.2,False,13.54,82338.56,68.2,ALTA,True
315160,Planura,MG,11145,1.7,1.79,False,42.43,75657.34,68.2,ALTA,True
421420,Quilombo,SC,11022,3.18,1.36,False,21.08,60824.62,68.2,ALTA,True
432055,Sertão Santana,RS,5863,2.73,0.85,False,7.03,58770.42,68.2,ALTA,True
430870,Gaurama,RS,5665,3.35,1.24,False,19.89,61609.18,68.2,ALTA,True
500625,Novo Horizonte do Sul,MS,4721,1.91,1.27,False,38.19,95506.46,68.2,ALTA,True
320501,Sooretama,ES,26502,2.04,1.06,False,32.07,34409.93,68.1,ALTA,True
500450,Itaporã,MS,24137,4.1,1.16,False,24.18,63208.1,68.1,ALTA,True
410445,Cantagalo,PR,10933,0.91,1.01,False,6.18,35336.6,68.1,ALTA,True
420030,Agronômica,SC,6055,1.65,0.5,False,19.39,46144.67,68.1,ALTA,True
431920,São Nicolau,RS,5118,0.98,0.78,False,3.61,34925.56,68.1,ALTA,False
350880,Cafelândia,SP,16654,3.24,1.74,False,29.94,55880.57,68.0,ALTA,False
410290,Bituruna,PR,15533,1.55,0.97,False,8.84,42256.94,68.0,ALTA,True
313990,Maria da Fé,MG,14247,1.82,0.98,False,25.93,19192.11,68.0,ALTA,True
352290,Itapuí,SP,13659,2.86,1.32,False,14.77,96005.42,68.0,ALTA,True
411800,Paraíso do Norte,PR,13245,1.89,1.28,False,31.1,40273.84,68.0,ALTA,True
316190,São Gonçalo do Rio Abaixo,MG,11850,3.8,1.43,False,49.38,317824.64,68.0,ALTA,True
421680,São José do Cerrito,SC,8708,1.95,1.03,False,5.11,40869.77,68.0,ALTA,True
410890,Guairaçá,PR,6587,1.82,1.06,False,13.25,61458.48,68.0,ALTA,True
316740,Silvianópolis,MG,6179,1.62,1.13,False,18.55,28921.02,68.0,ALTA,True
430786,Fagundes Varela,RS,2566,2.34,1.17,False,16.76,73985.97,68.0,ALTA,True
421390,Presidente Castello Branco,SC,1689,1.18,1.18,False,11.84,52622.26,68.0,ALTA,True
291005,Dias d'Ávila,BA,71485,2.31,1.25,False,29.71,33263.17,67.9,ALTA,True
230870,Morada Nova,CE,61443,1.74,1.5,False,8.83,30564.62,67.9,ALTA,True
350130,Álvares Machado,SP,27255,3.78,1.17,False,34.62,31545.44,67.9,ALTA,True
411250,Jardim Alegre,PR,12004,2.33,1.08,False,8.97,35358.96,67.9,ALTA,True
510060,Alto Taquari,MT,10904,2.29,1.28,False,52.91,109576.85,67.9,ALTA,True
353610,Pardinho,SP,7153,2.1,1.26,False,24.95,72133.51,67.9,ALTA,True
431937,São Pedro do Butiá,RS,3070,1.95,0.65,False,12.61,45434.85,67.9,ALTA,True
430511,Centenário,RS,2721,1.47,0.74,False,7.57,45331.5,67.9,ALTA,True
150020,Acará,PA,59023,0.56,0.73,False,1.33,35773.63,67.8,ALTA,False
352510,Jardinópolis,SP,45282,4.86,1.52,False,46.05,52970.54,67.8,ALTA,False
351310,Cravinhos,SP,33281,2.28,0.99,True,67.75,70831.8,67.8,ALTA,False
510300,Chapada dos Guimarães,MT,18990,3.16,1.63,False,12.72,95713.32,67.8,ALTA,True
522200,Vianópolis,GO,14956,1.94,1.54,False,25.97,61175.65,67.8,ALTA,True
420470,Cunha Porã,SC,10953,4.2,1.37,False,10.54,99518.94,67.8,ALTA,True
430180,Barracão,RS,4831,2.69,0.83,False,6.56,62102.05,67.8,ALTA,True
412065,Quarto Centenário,PR,4201,2.14,0.95,False,11.09,97362.29,67.8,ALTA,True
521935,Santa Isabel,GO,3538,2.54,1.13,False,73.57,41745.05,67.8,ALTA,True
412220,Rio Branco do Sul,PR,37558,3.54,1.14,False,24.5,49279.14,67.7,ALTA,True
421220,Papanduva,SC,19150,1.83,1.31,False,6.03,61778.49,67.7,ALTA,True
350870,Caconde,SP,17101,2.81,1.34,False,16.61,32402.14,67.7,ALTA,True
510590,Nobres,MT,15492,2.39,1.36,False,15.68,96343.47,67.7,ALTA,True
313375,Itaú de Minas,MG,14406,4.16,1.87,False,38.32,62415.87,67.7,ALTA,False
430600,Crissiumal,RS,12886,2.41,1.4,False,9.99,38853.02,67.7,ALTA,True
510794,Tabaporã,MT,9818,2.24,1.02,False,22.21,156889.28,67.7,ALTA,True
430200,Barros Cassal,RS,9296,1.51,0.86,False,5.39,29526.03,67.7,ALTA,False
430880,General Câmara,RS,7612,2.23,0.92,False,12.41,30748.55,67.7,ALTA,True
410020,Adrianópolis,PR,6256,2.4,1.28,False,15.84,74668.96,67.7,ALTA,True
500070,Anastácio,MS,24114,2.36,1.12,False,16.96,32505.64,67.6,ALTA,True
522060,Silvânia,GO,22245,2.52,1.75,False,23.97,71665.14,67.6,ALTA,True
330540,Sapucaia,RJ,17729,4.12,1.8,False,24.77,69249.31,67.6,ALTA,False
350100,Altinópolis,SP,16818,3.39,1.61,False,21.44,56281.25,67.6,ALTA,True
411400,Mamborê,PR,13452,3.27,1.56,False,20.6,63873.1,67.6,ALTA,True
210050,Alto Parnaíba,MA,11109,0.81,1.08,False,7.04,51649.02,67.6,ALTA,True
410530,Céu Azul,PR,11087,2.8,1.71,False,19.35,96562.01,67.6,ALTA,True
410080,Alvorada do Sul,PR,10326,2.32,1.45,False,15.17,42266.41,67.6,ALTA,True
412700,Teixeira Soares,PR,9547,1.47,1.26,False,8.59,66312.24,67.6,ALTA,True
510500,Jauru,MT,8367,1.2,1.2,False,8.55,44391.54,67.6,ALTA,True
430590,Coronel Bicaco,RS,6144,1.79,1.46,False,8.11,64631.35,67.6,ALTA,True
351590,Floreal,SP,2733,2.2,1.1,False,24.08,47995.24,67.6,ALTA,True
521710,Piracanjuba,GO,24883,3.98,1.85,False,19.42,52716.59,67.5,ALTA,False
316150,São Geraldo,MG,10282,1.07,1.07,False,5.72,34224.57,67.5,ALTA,True
412600,São Sebastião da Amoreira,PR,8063,0.99,1.36,False,13.13,34425.03,67.5,ALTA,True
431650,Salvador do Sul,RS,6879,5.09,1.02,False,46.04,57513.59,67.5,ALTA,True
311995,Córrego Fundo,MG,6133,3.26,1.14,False,22.22,82848.2,67.5,ALTA,True
432085,Tabaí,RS,4461,1.79,0.45,False,15.71,39509.98,67.5,ALTA,True
410270,Barra do Jacaré,PR,2814,2.13,1.07,False,11.62,66502.49,67.5,ALTA,True
431446,Pinhal da Serra,RS,2248,1.33,1.33,False,4.98,110772.24,67.5,ALTA,True
350335,Arco-Íris,SP,2044,1.47,0.98,False,7.73,66697.16,67.5,ALTA,True
315670,Sabará,MG,129380,3.66,1.45,False,50.81,29658.31,67.4,ALTA,True
261180,Ribeirão,PE,33507,1.07,0.72,False,7.39,17955.92,67.4,ALTA,False
110009,Espigão D'Oeste,RO,29414,1.33,1.16,False,7.88,34812.44,67.4,ALTA,True
355630,Valparaíso,SP,24241,2.35,1.9,False,49.67,58864.2,67.4,ALTA,True
352170,Itaberá,SP,17983,2.84,1.33,False,9.07,58842.18,67.4,ALTA,True
352800,Macatuba,SP,16829,3.45,1.25,False,52.21,41110.4,67.4,ALTA,True
353820,Pinhalzinho,SP,15224,3.28,1.18,False,23.4,27351.88,67.4,ALTA,True
240070,Alto do Rodrigues,RN,12484,2.16,1.44,False,39.45,72315.2,67.4,ALTA,True
410510,Centenário do Sul,PR,10832,1.66,1.29,False,11.48,34760.43,67.4,ALTA,True
311250,Capim Branco,MG,10663,1.22,1.13,False,39.21,16835.88,67.4,ALTA,True
430140,Arvorezinha,RS,10322,2.62,1.16,False,12.19,39202.87,67.4,ALTA,True
410260,Barracão,PR,9759,1.23,0.82,False,8.27,33128.09,67.4,ALTA,True
311890,Cordisburgo,MG,7547,1.19,1.19,False,13.37,21747.98,67.4,ALTA,False
430471,Caraá,RS,7394,0.68,0.68,False,3.44,21392.21,67.4,ALTA,False
351720,Guaiçara,SP,11239,1.78,1.07,False,42.09,27658.33,67.3,ALTA,True
420125,Apiúna,SC,9811,1.94,0.92,False,9.57,52044.64,67.3,ALTA,True
521230,Leopoldo de Bulhões,GO,8745,2.86,1.03,False,21.56,51725.79,67.3,ALTA,True
430400,Campo Novo,RS,4975,1.01,1.81,False,13.99,57749.15,67.3,ALTA,True
421430,Rancho Queimado,SC,3279,2.74,0.91,False,16.32,69503.51,67.3,ALTA,True
410910,Guaporema,PR,2191,1.37,0.91,False,13.28,48463.26,67.3,ALTA,True
350290,Araçoiaba da Serra,SP,32443,4.62,2.25,False,50.13,46949.85,67.2,ALTA,False
311420,Carmo do Cajuru,MG,23479,3.32,1.32,False,54.7,33212.36,67.2,ALTA,True
420810,Itaiópolis,SC,22051,2.63,1.13,False,5.96,63700.6,67.2,ALTA,True
355660,Vera Cruz,SP,10176,2.46,1.18,False,22.44,29756.78,67.2,ALTA,True
521680,Petrolina de Goiás,GO,9573,2.19,0.94,False,22.06,25576.41,67.2,ALTA,True
316430,São Roque de Minas,MG,7129,1.82,1.26,False,8.67,59499.51,67.2,ALTA,True
411680,Nova Cantu,PR,6790,1.47,1.33,False,9.99,50327.69,67.2,ALTA,True
430225,Boa Vista do Sul,RS,2779,2.52,0.36,False,15.73,48546.96,67.2,ALTA,True
280060,Barra dos Coqueiros,SE,41511,2.43,1.78,False,41.7,59718.68,67.1,ALTA,True
500345,Deodápolis,MS,13663,2.42,1.54,False,50.79,52157.87,67.1,ALTA,True
510850,Vera,MT,12800,2.42,0.94,False,11.35,117523.75,67.1,ALTA,True
312050,Cristina,MG,10374,1.93,1.16,False,18.03,30535.28,67.1,ALTA,True
411220,Janiópolis,PR,5870,2.39,1.19,False,8.21,57397.79,67.1,ALTA,True
420390,Capinzal,SC,23314,3.09,1.59,False,35.47,63590.72,67.0,ALTA,True
422000,Balneário Rincão,SC,15981,2.94,1.06,False,14.94,26294.22,67.0,ALTA,True
420207,Balneário Gaivota,SC,15669,1.34,1.34,False,9.03,19712.11,67.0,ALTA,False
412250,Roncador,PR,11251,2.4,1.24,False,8.9,56837.08,67.0,ALTA,True
431470,Planalto,RS,10406,1.44,1.15,False,4.19,31306.75,67.0,ALTA,False
421567,Santa Terezinha,SC,8066,0.74,0.5,False,2.86,42495.54,67.0,ALTA,True
430165,Barão,RS,6461,3.71,1.24,False,23.68,71646.96,67.0,ALTA,True
521170,Jandaia,GO,6272,3.19,1.59,False,36.29,71224.97,67.0,ALTA,True
430070,Anta Gorda,RS,5957,2.35,1.68,False,24.24,55943.76,67.0,ALTA,True
350770,Braúna,SP,5356,0.93,1.31,False,18.95,29472.55,67.0,ALTA,True
421885,União do Oeste,SC,2774,1.08,0.72,False,5.91,42088.32,67.0,ALTA,True
430632,Derrubadas,RS,2751,1.09,1.09,False,8.32,42741.19,67.0,ALTA,True
430258,Bozano,RS,2151,2.79,0.93,False,22.13,55520.69,67.0,ALTA,True
230220,Beberibe,CE,53114,1.54,1.45,False,8.73,27215.14,66.9,ALTA,False
351410,Dois Córregos,SP,24510,6.45,1.43,False,28.36,48433.17,66.9,ALTA,False
353020,Mirante do Paranapanema,SP,15917,4.02,1.51,False,28.94,40906.45,66.9,ALTA,False
410440,Cândido de Abreu,PR,15244,1.12,1.25,False,4.29,31175.22,66.9,ALTA,False
313300,Itamonte,MG,14786,3.99,1.76,False,39.45,73576.56,66.9,ALTA,False
313740,Lagoa Dourada,MG,12769,1.57,0.86,False,11.81,29524.55,66.9,ALTA,True
355560,Uchoa,SP,10394,4.91,1.35,False,32.7,50204.35,66.9,ALTA,True
430250,Bossoroca,RS,5890,1.36,1.19,False,3.84,42538.2,66.9,ALTA,True
311760,Conceição do Pará,MG,5415,3.51,1.29,False,34.16,57902.68,66.9,ALTA,True
293320,Vera Cruz,BA,42529,1.58,1.34,False,12.38,16678.74,66.8,ALTA,False
410570,Clevelândia,PR,15070,3.25,1.39,False,15.73,60754.81,66.8,ALTA,True
410990,Icaraíma,PR,8991,1.22,1.56,False,14.07,36603.94,66.8,ALTA,True
316120,São Francisco de Paula,MG,6187,2.42,0.81,False,16.02,37466.62,66.8,ALTA,True
351730,Guaimbê,SP,5512,2.0,1.63,False,15.86,107723.51,66.8,ALTA,True
354460,Sabino,SP,5112,3.33,0.78,False,29.5,35842.14,66.8,ALTA,True
352100,Iperó,SP,36459,2.5,1.34,False,30.43,35409.72,66.7,ALTA,True
410520,Cerro Azul,PR,16134,0.93,0.74,False,5.39,23181.48,66.7,ALTA,False
412840,Uraí,PR,10406,2.98,1.35,False,18.23,37963.96,66.7,ALTA,True
410600,Congonhinhas,PR,8320,1.2,1.08,False,3.75,37201.56,66.7,ALTA,False
431915,São Miguel das Missões,RS,7056,1.42,1.84,False,6.93,73296.77,66.7,ALTA,True
412627,Saudade do Iguaçu,PR,6108,2.13,0.82,False,6.5,187201.54,66.7,ALTA,True
150650,Santa Izabel do Pará,PA,73019,1.15,0.99,False,6.03,25036.57,66.6,ALTA,False
292300,Nova Viçosa,BA,39509,1.59,1.04,False,20.44,17711.0,66.6,ALTA,False
354630,Santa Cruz das Palmeiras,SP,28864,3.74,1.25,False,52.28,27334.33,66.6,ALTA,True
314470,Nova Era,MG,17438,2.98,1.38,False,47.0,27570.54,66.6,ALTA,True
355090,São Simão,SP,13442,4.46,1.64,False,51.29,48213.96,66.6,ALTA,False
420530,Faxinal dos Guedes,SC,11192,5.09,0.98,False,18.45,75534.94,66.6,ALTA,True
316170,São Gonçalo do Abaeté,MG,7375,2.44,0.81,False,24.0,51027.66,66.6,ALTA,True
430367,Campestre da Serra,RS,3242,5.24,0.93,False,25.29,73041.95,66.6,ALTA,True
353050,Mococa,SP,67681,2.84,1.29,True,39.46,59315.81,66.5,ALTA,False
310630,Belo Oriente,MG,23928,3.01,2.17,False,30.88,97365.18,66.5,ALTA,False
315570,Rio Piracicaba,MG,14631,2.39,1.23,False,36.55,18471.81,66.5,ALTA,True
354170,Quatá,SP,13163,3.57,1.75,False,57.27,82621.21,66.5,ALTA,False
314300,Monte Belo,MG,13046,3.6,1.3,False,25.9,37259.01,66.5,ALTA,True
411725,Nova Prata do Iguaçu,PR,12699,1.81,0.87,False,4.47,44107.73,66.5,ALTA,True
270810,Santana do Mundaú,AL,11323,0.88,1.32,False,3.41,99563.81,66.5,ALTA,True
420060,Águas Mornas,SC,6743,2.08,0.59,False,10.87,41790.3,66.5,ALTA,True
421440,Rio das Antas,SC,6253,2.56,1.12,False,16.41,52605.15,66.5,ALTA,True
430820,Flores da Cunha,RS,30892,4.11,1.1,True,63.03,107998.45,66.4,ALTA,False
240110,Areia Branca,RN,24093,2.41,1.66,False,25.58,45226.7,66.4,ALTA,True
292620,Riachão das Neves,BA,21642,1.2,1.76,False,2.49,87644.67,66.4,ALTA,True
320405,Pedro Canário,ES,21522,1.44,1.35,False,23.79,25325.57,66.4,ALTA,True
330140,Conceição de Macabu,RJ,21104,3.08,1.23,False,40.88,23881.73,66.4,ALTA,True
312700,Fronteira,MG,14540,3.58,1.58,False,32.5,74995.46,66.4,ALTA,False
291280,Ibirapuã,BA,8896,1.8,1.24,False,10.68,54651.75,66.4,ALTA,True
312890,Guimarânia,MG,8478,1.77,1.06,False,12.3,42383.11,66.4,ALTA,True
431842,São João da Urtiga,RS,4461,1.79,0.9,False,3.88,44443.17,66.4,ALTA,True
150470,Moju,PA,84094,0.69,0.9,False,2.72,25641.22,66.3,ALTA,False
290850,Conceição do Jacuípe,BA,35308,3.0,1.81,False,21.82,74613.94,66.3,ALTA,False
261100,Petrolândia,PE,34161,2.02,1.35,False,11.18,45917.95,66.3,ALTA,True
290820,Conceição da Feira,BA,20800,1.39,0.96,False,18.02,20702.02,66.3,ALTA,False
352360,Itirapina,SP,16148,3.41,1.49,False,27.29,97242.57,66.3,ALTA,True
412480,São João,PR,11886,2.94,1.94,False,16.39,102656.74,66.3,ALTA,False
350680,Bocaina,SP,11259,2.31,1.24,False,29.19,33872.99,66.3,ALTA,True
432166,Três Cachoeiras,RS,10962,1.92,1.19,False,7.69,34006.84,66.3,ALTA,True
432143,Terra de Areia,RS,10334,2.13,0.97,False,7.15,33149.8,66.3,ALTA,True
310410,Arceburgo,MG,9177,2.51,1.74,False,34.43,50160.07,66.3,ALTA,True
521140,Itauçu,GO,7736,1.81,1.81,False,23.29,46490.56,66.3,ALTA,True
312840,Guarani,MG,7714,2.2,1.04,False,15.09,29320.72,66.3,ALTA,True
412460,São Carlos do Ivaí,PR,6587,1.52,1.67,False,18.46,86205.56,66.3,ALTA,True
431220,Maximiliano de Almeida,RS,4191,0.95,1.43,False,9.19,38078.74,66.3,ALTA,True
521295,Matrinchã,GO,4042,1.24,1.48,False,18.31,55674.17,66.3,ALTA,True
260510,Custódia,PE,37699,1.14,1.35,False,9.81,20149.31,66.2,ALTA,False
351000,Cândido Mota,SP,29449,3.5,0.95,True,29.35,84306.94,66.2,ALTA,False
352990,Miracatu,SP,18553,1.83,1.4,False,11.09,30228.37,66.2,ALTA,True
310830,Borda da Mata,MG,17404,3.56,1.21,False,18.18,26729.83,66.2,ALTA,True
310230,Alvinópolis,MG,15059,3.59,1.06,False,17.88,26729.07,66.2,ALTA,True
313370,Itatiaiuçu,MG,12966,5.01,1.7,False,44.97,187766.08,66.2,ALTA,False
352880,Maracaí,SP,12673,5.84,1.5,False,28.77,82038.66,66.2,ALTA,False
432377,Westfália,RS,3098,3.87,0.97,False,24.98,75751.45,66.2,ALTA,True
430825,Floriano Peixoto,RS,1668,1.8,0.6,False,7.91,46406.47,66.2,ALTA,True
280670,São Cristóvão,SE,95612,1.39,0.95,False,22.92,14568.65,66.1,ALTA,False
231080,Pereiro,CE,15274,1.96,1.77,False,18.92,43452.53,66.1,ALTA,True
351070,Cardoso,SP,11345,3.7,1.5,False,27.63,38785.81,66.1,ALTA,True
310600,Bela Vista de Minas,MG,10167,2.07,1.48,False,36.71,40103.67,66.1,ALTA,True
311455,Carneirinho,MG,9422,2.87,1.91,False,40.76,72650.39,66.1,ALTA,False
411870,Paulo Frontin,PR,6343,1.73,1.42,False,6.43,74705.19,66.1,ALTA,True
350080,Alfredo Marcondes,SP,4445,3.6,0.67,False,41.42,35576.38,66.1,ALTA,True
355645,Vargem Grande Paulista,SP,50415,4.44,2.1,False,50.1,69905.64,66.0,ALTA,False
292520,Pojuca,BA,32136,4.08,1.96,False,64.58,94490.88,66.0,ALTA,False
353240,Nazaré Paulista,SP,18217,2.2,1.59,False,23.93,32684.31,66.0,ALTA,True
355680,Viradouro,SP,17414,2.12,1.72,False,57.37,32378.32,66.0,ALTA,True
411880,Peabiru,PR,13346,2.85,1.42,False,29.93,39764.2,66.0,ALTA,True
312930,Iapu,MG,12030,1.66,0.67,False,17.92,17171.16,66.0,ALTA,False
240430,Governador Dix-Sept Rosado,RN,11938,1.26,1.34,False,4.46,49911.38,66.0,ALTA,True
500124,Aral Moreira,MS,10748,1.4,1.49,False,12.87,125488.65,66.0,ALTA,True
521970,Santa Terezinha de Goiás,GO,10645,1.6,0.94,False,8.91,24415.88,66.0,ALTA,False
521900,Sanclerlândia,GO,7918,1.64,1.52,False,25.36,35271.28,66.0,ALTA,True
430360,Cambará do Sul,RS,6361,1.41,1.41,False,18.72,43284.39,66.0,ALTA,True
420270,Botuverá,SC,5363,1.86,1.31,False,6.88,103335.63,66.0,ALTA,True
420775,Iraceminha,SC,3986,2.01,1.25,False,6.27,64958.1,66.0,ALTA,True
431337,Nova Santa Rita,RS,29024,7.79,1.62,False,39.06,111265.95,65.9,MEDIA,False
432200,Triunfo,RS,27498,3.24,1.16,True,37.61,275341.3,65.9,MEDIA,False
291110,Formosa do Rio Preto,BA,25899,1.47,1.85,False,5.2,205989.92,65.9,MEDIA,True
412740,Terra Roxa,PR,18119,2.7,1.71,False,13.16,50852.7,65.9,MEDIA,True
500580,Nioaque,MS,13220,1.97,1.21,False,10.56,46806.66,65.9,MEDIA,True
314450,Nazareno,MG,8179,3.06,1.83,False,35.18,101107.59,65.9,MEDIA,False
411535,Maripá,PR,6555,2.75,1.53,False,24.24,81721.28,65.9,MEDIA,True
315090,Piranguçu,MG,6041,1.66,0.83,False,26.25,19634.99,65.9,MEDIA,True
430265,Brochier,RS,4966,2.01,1.01,False,20.86,26634.11,65.9,MEDIA,True
412010,Porto Amazonas,PR,4098,2.2,0.98,False,14.08,95573.94,65.9,MEDIA,True
353560,Paraibuna,SP,17667,2.83,1.36,False,32.1,23126.11,65.8,MEDIA,True
310840,Botelhos,MG,14828,3.17,1.15,False,23.54,23349.54,65.8,MEDIA,True
320016,Água Doce do Norte,ES,12042,1.33,0.75,False,6.14,19457.48,65.8,MEDIA,False
412785,Três Barras do Paraná,PR,11135,1.08,1.62,False,9.17,40731.93,65.8,MEDIA,True
314770,Passa Tempo,MG,8473,2.36,1.53,False,25.43,36652.31,65.8,MEDIA,True
350640,Bilac,SP,7319,2.87,1.37,False,23.31,42047.41,65.8,MEDIA,True
431175,Manoel Viana,RS,6801,1.91,1.03,False,3.25,44602.56,65.8,MEDIA,True
500350,Douradina,MS,5578,2.15,0.9,False,24.36,46611.51,65.8,MEDIA,True
420285,Braço do Trombudo,SC,4026,1.74,0.99,False,6.33,68011.92,65.8,MEDIA,True
355130,Sebastianópolis do Sul,SP,3130,2.24,1.92,False,41.73,145221.09,65.8,MEDIA,True
430587,Coronel Barros,RS,2822,2.48,1.06,False,15.91,50693.83,65.8,MEDIA,True
420543,Formosa do Sul,SC,2682,1.49,0.75,False,11.26,39076.44,65.8,MEDIA,True
521740,Pires do Rio,GO,32373,2.04,1.11,True,40.73,59566.98,65.7,MEDIA,False
310110,Aimorés,MG,25269,2.73,1.58,False,13.56,31397.21,65.7,MEDIA,True
500380,Fátima do Sul,MS,20609,4.12,1.65,False,41.15,37329.95,65.7,MEDIA,False
421060,Massaranduba,SC,17162,4.6,1.57,False,27.68,61193.98,65.7,MEDIA,False
354500,Salesópolis,SP,15202,2.17,1.12,False,22.77,20456.85,65.7,MEDIA,True
411450,Manoel Ribas,PR,14240,2.39,1.05,False,7.56,46081.18,65.7,MEDIA,True
311200,Candeias,MG,14001,2.29,1.5,False,11.32,31618.6,65.7,MEDIA,True
315100,Piranguinho,MG,9120,1.86,0.88,False,41.4,18812.83,65.7,MEDIA,True
410820,Formosa do Oeste,PR,7635,1.96,1.7,False,9.0,53117.09,65.7,MEDIA,True
355495,Tuiuti,SP,6778,3.25,1.03,False,19.15,35361.76,65.7,MEDIA,True
411585,Mercedes,PR,5931,2.02,1.52,False,38.98,52582.87,65.7,MEDIA,True
420253,Bom Jesus,SC,2777,1.08,0.72,False,6.16,67645.66,65.7,MEDIA,True
354520,Salto,SP,134319,3.61,0.99,True,65.51,85609.33,65.6,MEDIA,False
351740,Guaíra,SP,39279,2.37,1.37,True,61.73,82333.0,65.6,MEDIA,False
320313,João Neiva,ES,14079,4.05,1.85,False,73.56,43730.52,65.6,MEDIA,False
430650,Dom Feliciano,RS,13051,1.46,1.0,False,2.51,32041.91,65.6,MEDIA,False
353520,Palmeira d'Oeste,SP,8903,2.25,1.46,False,14.76,34692.13,65.6,MEDIA,True
411860,Paula Freitas,PR,5666,2.47,1.06,False,7.38,86221.67,65.6,MEDIA,True
432146,Tio Hugo,RS,3267,1.84,0.92,False,10.07,53124.89,65.6,MEDIA,True
350775,Brejo Alegre,SP,2565,1.56,0.78,False,21.01,35359.45,65.6,MEDIA,True
260680,Igarassu,PE,115196,3.66,1.34,False,36.94,32733.91,65.5,MEDIA,True
240260,Ceará-Mirim,RN,79115,1.61,0.9,False,14.66,15930.56,65.5,MEDIA,False
