municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
410657,Cruzeiro do Iguaçu,PR,4133,3.15,1.21,False,11.93,107.43,0.0,5.81,28.57,27.1,23.23,50000.24,70.4,ALTA,True
355520,Turiúba,SP,1818,1.65,1.1,False,22.77,103.41,0.0,6.6,0.0,28.6,70.41,48454.9,70.4,ALTA,True
292520,Pojuca,BA,32136,4.08,1.96,False,64.58,99.2,4.36,3.02,26.74,33.98,13.57,94490.88,70.3,ALTA,False
411550,Marumbi,PR,4699,1.49,1.28,False,19.15,136.2,4.47,3.83,79.37,53.63,34.05,28583.32,70.3,ALTA,True
520440,Caiapônia,GO,16513,2.24,1.82,False,15.26,113.12,3.63,4.6,17.14,14.78,6.06,88193.42,70.2,ALTA,True
410290,Bituruna,PR,15533,1.55,0.97,False,8.84,117.43,2.77,3.67,19.61,32.19,37.34,42256.94,70.2,ALTA,True
354170,Quatá,SP,13163,3.57,1.75,False,57.27,86.91,0.0,3.27,12.58,29.78,25.53,82621.21,70.2,ALTA,True
421900,Urussanga,SC,20919,4.73,1.39,False,21.4,105.74,3.3,3.2,8.66,48.19,64.82,58437.16,70.1,ALTA,False
410450,Capanema,PR,20481,1.66,0.98,True,7.94,144.91,1.42,3.12,7.33,50.0,42.38,77763.83,70.1,ALTA,False
412796,Turvo,PR,14231,2.46,1.34,False,17.93,171.46,3.44,2.67,19.32,40.76,37.66,49038.72,70.1,ALTA,False
355600,Urupês,SP,13744,7.49,1.53,False,31.52,176.95,1.02,2.77,7.35,43.36,39.29,47084.91,70.1,ALTA,False
430500,Catuípe,RS,8674,3.0,1.27,False,16.08,86.23,0.0,3.8,13.51,63.18,34.12,49000.0,70.1,ALTA,True
351830,Guararema,SP,31236,4.16,1.54,False,38.63,101.17,0.93,3.27,11.76,19.85,9.6,65138.4,70.0,ALTA,False
420880,Jaguaruna,SC,20375,4.66,1.77,False,19.61,131.73,2.26,3.78,11.07,36.32,40.44,43552.69,70.0,ALTA,False
411560,Matelândia,PR,18450,5.26,1.52,False,17.62,139.4,3.25,3.14,7.72,60.27,36.86,78092.95,70.0,ALTA,False
420710,Ilhota,SC,17046,1.88,1.0,False,20.54,74.62,0.0,4.17,5.49,22.53,79.55,69846.59,70.0,ALTA,True
315110,Pirapetinga,MG,11077,2.89,1.81,False,21.56,93.89,3.25,4.42,14.39,71.86,9.39,63909.72,70.0,ALTA,True
412860,Verê,PR,7932,2.02,2.02,False,9.68,157.84,2.52,3.28,9.9,35.8,43.87,76503.78,70.0,ALTA,False
420775,Iraceminha,SC,3986,2.01,1.25,False,6.27,123.43,0.0,1.76,21.74,48.17,88.31,64958.1,70.0,ALTA,True
316960,Tupaciguara,MG,25470,3.81,1.3,True,40.51,136.63,2.36,3.38,13.22,31.88,30.94,54974.91,69.9,ALTA,False
412402,Santa Tereza do Oeste,PR,13174,3.57,1.37,False,20.57,130.56,0.0,3.57,0.0,49.49,102.93,54145.67,69.9,ALTA,False
410845,Foz do Jordão,PR,4926,1.02,1.42,False,4.85,119.37,0.0,5.48,26.67,38.98,37.35,38120.58,69.9,ALTA,True
410270,Barra do Jacaré,PR,2814,2.13,1.07,False,11.62,125.09,0.0,3.2,0.0,82.44,110.87,66502.49,69.9,ALTA,False
351560,Fernando Prestes,SP,5942,4.54,1.68,False,34.0,90.21,0.0,3.87,17.54,46.45,36.35,47401.88,69.8,ALTA,True
412670,Tamboara,PR,4880,2.05,1.84,False,22.5,116.39,3.07,4.71,18.52,56.56,63.93,37734.63,69.8,ALTA,True
410405,Campo Bonito,PR,4027,1.74,0.99,False,5.56,165.88,0.0,1.74,17.54,66.55,66.55,58901.66,69.8,ALTA,True
421185,Ouro Verde,SC,2181,2.75,0.92,False,9.58,102.71,0.0,2.29,32.26,62.36,55.02,78321.87,69.8,ALTA,True
320510,Viana,ES,73423,3.92,1.72,False,58.1,74.96,0.0,3.66,13.35,26.86,27.18,81139.92,69.7,ALTA,True
411200,Jaguariaíva,PR,35141,1.82,0.97,True,30.28,111.21,2.02,4.27,4.04,27.32,39.27,58693.12,69.7,ALTA,False
420450,Corupá,SC,15267,2.69,0.85,False,24.52,98.51,0.0,3.01,5.15,28.3,20.44,69139.52,69.7,ALTA,True
410170,Araruna,PR,14485,1.59,1.17,False,24.87,100.79,4.49,3.66,5.29,34.24,67.93,43548.22,69.7,ALTA,True
350740,Borborema,SP,14226,4.64,1.69,False,17.06,116.97,1.12,3.58,7.3,36.83,51.45,49551.6,69.7,ALTA,False
353660,Paulo de Faria,SP,7400,2.3,1.49,False,38.84,102.7,2.43,3.92,0.0,43.78,78.38,57587.3,69.7,ALTA,False
420730,Imbituba,SC,52579,3.08,1.37,True,23.37,100.95,1.46,3.29,13.37,39.48,51.2,61824.84,69.6,ALTA,False
421060,Massaranduba,SC,17162,4.6,1.57,False,27.68,97.89,1.11,2.04,20.1,41.02,78.31,61193.98,69.6,ALTA,False
521720,Piranhas,GO,11712,1.37,1.2,False,25.87,95.97,2.56,3.33,9.35,18.78,8.2,81379.1,69.6,ALTA,True
351690,General Salgado,SP,10312,1.75,1.55,False,36.12,118.31,1.84,5.33,0.0,37.24,72.92,33836.6,69.6,ALTA,False
320465,São Domingos do Norte,ES,8589,1.98,1.98,False,24.53,117.36,0.0,3.84,18.69,27.01,6.99,45586.8,69.6,ALTA,True
316430,São Roque de Minas,MG,7129,1.82,1.26,False,8.67,115.02,1.68,4.07,13.89,34.23,10.1,59499.51,69.6,ALTA,True
431043,Ipê,RS,5399,1.3,0.93,False,43.27,101.5,0.0,2.22,0.0,44.45,15.56,72776.81,69.6,ALTA,False
431697,Santa Margarida do Sul,RS,2596,5.39,0.77,False,1.19,101.69,0.0,3.85,333.33,27.73,87.83,107207.24,69.6,ALTA,True
430600,Crissiumal,RS,12886,2.41,1.4,False,9.99,121.06,2.79,3.73,14.49,64.57,23.28,38853.02,69.5,ALTA,True
351790,Guaraci,SP,10350,3.96,0.87,False,44.28,66.47,0.0,3.87,17.09,37.1,31.69,63815.07,69.5,ALTA,True
420170,Ascurra,SC,8319,3.85,0.72,False,14.59,107.22,0.0,3.73,11.76,33.18,78.86,37889.41,69.5,ALTA,True
431225,Minas do Leão,RS,7505,1.47,1.07,False,16.44,95.4,0.0,3.6,12.05,58.63,17.05,38782.28,69.5,ALTA,True
412640,Sertaneja,PR,5616,3.21,1.6,False,14.44,127.49,4.1,5.52,0.0,56.98,101.85,82925.93,69.5,ALTA,False
420075,Alto Bela Vista,SC,1856,2.69,1.08,False,16.81,109.91,0.0,5.93,0.0,79.74,36.64,50653.02,69.5,ALTA,True
351970,Ibiúna,SP,75605,1.45,1.18,False,28.32,95.02,0.99,2.58,15.27,21.43,26.19,39990.75,69.4,ALTA,True
500260,Camapuã,MS,13583,2.94,1.18,False,37.11,77.45,1.33,3.46,24.69,29.74,13.55,64218.21,69.4,ALTA,True
430870,Gaurama,RS,5665,3.35,1.24,False,19.89,99.56,3.53,3.0,16.67,62.14,35.3,61609.18,69.4,ALTA,False
315610,Ritápolis,MG,4994,2.0,1.0,False,16.52,103.32,0.0,3.6,33.33,56.87,29.64,24992.19,69.4,ALTA,True
351530,Estrela do Norte,SP,2703,1.48,1.48,False,49.65,100.63,0.0,4.44,43.48,32.56,29.6,25783.2,69.4,ALTA,True
431333,Nova Ramada,RS,2163,1.39,0.92,False,12.81,94.31,0.0,3.24,0.0,77.67,25.89,94774.39,69.4,ALTA,True
500380,Fátima do Sul,MS,20609,4.12,1.65,False,41.15,143.82,2.57,3.1,17.02,36.1,19.6,37329.95,69.3,ALTA,False
353300,Nova Granada,SP,19419,3.19,1.03,False,37.34,192.39,1.6,3.09,0.0,29.04,44.7,37712.6,69.3,ALTA,False
420400,Catanduvas,SC,10566,1.51,0.95,False,16.76,99.94,2.18,3.41,10.36,34.83,16.28,64036.63,69.3,ALTA,True
355560,Uchoa,SP,10394,4.91,1.35,False,32.7,90.44,0.38,3.17,10.42,51.57,47.72,50204.35,69.3,ALTA,False
350040,Águas da Prata,SP,7369,5.7,1.22,False,35.57,89.56,0.0,3.53,14.49,61.88,73.82,36960.1,69.3,ALTA,True
420860,Jaborá,SC,4310,1.39,0.7,False,10.44,103.94,4.87,2.55,39.22,65.89,26.91,54981.44,69.3,ALTA,True
355090,São Simão,SP,13442,4.46,1.64,False,51.29,85.11,2.46,3.35,24.39,47.91,38.39,48213.96,69.2,ALTA,False
412667,Tamarana,PR,10707,2.62,1.31,False,18.09,99.37,1.49,3.74,24.1,25.78,33.62,44325.77,69.2,ALTA,True
410380,Cambira,PR,9460,2.75,1.06,False,21.95,104.02,0.0,3.17,18.18,30.87,35.09,36930.97,69.2,ALTA,True
410775,Figueira,PR,8062,2.23,0.87,False,9.6,126.02,3.85,4.96,48.19,31.26,103.2,23775.99,69.2,ALTA,False
410120,Antonina,PR,18091,2.98,1.55,False,21.55,83.36,1.77,4.86,10.93,30.73,39.58,55368.69,69.1,ALTA,True
410130,Antônio Olinto,PR,7018,1.99,1.0,False,3.51,109.43,0.28,4.56,18.87,43.32,28.5,40269.45,69.1,ALTA,True
313030,Iguatama,MG,6826,3.52,2.05,False,39.91,172.87,2.64,3.66,0.0,31.64,24.61,83455.76,69.1,ALTA,False
354610,Santa Clara d'Oeste,SP,2598,1.92,1.54,False,11.12,143.19,0.0,5.0,0.0,64.67,78.52,50251.35,69.1,ALTA,True
314550,Olímpio Noronha,MG,2555,3.52,1.17,False,18.63,147.16,0.0,3.91,40.0,64.19,32.88,21587.48,69.1,ALTA,True
411590,Mirador,PR,2238,1.34,1.79,False,5.54,210.9,0.0,5.81,0.0,44.68,53.62,79981.68,69.1,ALTA,True
430885,Gentil,RS,1744,4.01,1.15,False,4.13,87.16,0.0,6.88,45.45,22.94,61.93,87302.75,69.1,ALTA,True
410570,Clevelândia,PR,15070,3.25,1.39,False,15.73,141.47,3.32,2.99,17.02,23.36,21.77,60754.81,69.0,ALTA,False
411890,Pérola,PR,11878,1.94,0.59,False,7.11,98.67,1.77,4.38,53.85,52.53,19.53,30647.08,69.0,ALTA,False
412050,Primeiro de Maio,PR,10082,2.08,1.29,False,20.94,122.59,0.99,3.37,0.0,39.67,28.57,45871.45,69.0,ALTA,False
410020,Adrianópolis,PR,6256,2.4,1.28,False,15.84,79.92,0.0,3.2,14.29,71.61,26.85,74668.96,69.0,ALTA,True
411310,Kaloré,PR,4582,1.96,1.75,False,9.34,149.28,5.02,4.15,22.73,34.05,39.28,43918.81,69.0,ALTA,True
350830,Cabrália Paulista,SP,4299,2.79,1.4,False,15.1,143.29,0.0,3.02,23.81,36.29,35.36,41284.25,69.0,ALTA,True
410395,Campina do Simão,PR,3936,1.27,1.52,False,2.54,129.07,0.0,4.83,14.29,65.04,63.01,49573.17,69.0,ALTA,True
354450,Rubinéia,SP,3833,2.09,1.83,False,15.47,178.45,0.0,3.39,0.0,55.31,139.84,51234.54,69.0,ALTA,False
351518,Espírito Santo do Pinhal,SP,39816,5.75,2.91,True,45.97,123.57,7.74,3.74,15.23,35.26,46.61,68194.87,68.9,ALTA,False
421280,Balneário Piçarras,SC,27127,7.15,2.32,True,28.12,98.06,0.0,4.24,12.95,31.41,127.99,77322.26,68.9,ALTA,False
353810,Pindorama,SP,14542,7.98,1.24,False,50.88,89.95,0.0,2.68,9.71,44.84,46.76,50426.08,68.9,ALTA,False
412180,Ribeirão Claro,PR,12364,2.1,1.05,False,11.97,116.14,4.12,3.23,7.87,28.79,60.82,49315.84,68.9,ALTA,False
412390,Santa Mariana,PR,11066,2.8,2.89,False,13.87,167.72,3.61,5.24,7.19,36.15,91.81,44999.19,68.9,ALTA,False
313020,Igaratinga,MG,10830,2.03,1.2,False,30.73,76.45,0.0,3.14,28.37,33.61,8.13,76779.96,68.9,ALTA,True
421640,São João do Sul,SC,8668,1.38,0.69,False,5.71,132.44,0.0,2.31,8.77,43.84,63.68,50150.55,68.9,ALTA,True
410832,Francisco Alves,PR,8116,1.11,1.36,False,11.25,98.57,1.23,3.82,33.06,50.76,30.56,31307.29,68.9,ALTA,True
432147,Tiradentes do Sul,RS,5129,1.17,1.17,False,3.94,102.94,0.0,4.48,24.39,40.55,48.35,31775.2,68.9,ALTA,False
411750,Paiçandu,PR,45962,2.35,1.07,False,48.28,93.82,0.74,2.98,13.31,25.76,54.13,29205.91,68.8,ALTA,True
410345,Cafelândia,PR,18997,3.26,1.9,False,29.44,132.44,3.42,2.69,3.82,42.11,38.32,142008.42,68.8,ALTA,False
353150,Monte Azul Paulista,SP,18151,5.01,2.42,False,36.12,121.65,2.81,3.36,4.95,35.7,57.52,52780.23,68.8,ALTA,False
355690,Vista Alegre do Alto,SP,8109,4.44,1.36,False,16.18,110.0,0.0,2.47,13.89,34.04,51.3,87056.48,68.8,ALTA,False
420030,Agronômica,SC,6055,1.65,0.5,False,19.39,105.7,0.0,4.46,0.0,34.35,33.03,46144.67,68.8,ALTA,True
420417,Cerro Negro,SC,3317,0.9,1.21,False,5.31,127.83,0.0,2.71,25.0,50.65,20.5,45912.87,68.8,ALTA,True
431267,Nicolau Vergueiro,RS,1932,5.69,2.07,False,5.69,120.08,0.0,4.14,52.63,70.39,84.89,52703.42,68.8,ALTA,True
353430,Orlândia,SP,38319,4.65,1.2,True,82.58,86.12,1.57,3.11,14.53,24.95,39.15,84752.94,68.7,ALTA,False
320503,Vargem Alta,ES,19563,2.81,1.33,False,23.71,98.55,1.53,3.68,20.41,56.23,63.59,26753.26,68.7,ALTA,True
420195,Balneário Arroio do Silva,SC,15820,2.15,1.14,False,8.67,124.91,0.0,4.3,15.54,44.5,46.52,19096.14,68.7,ALTA,False
410510,Centenário do Sul,PR,10832,1.66,1.29,False,11.48,124.45,2.31,4.34,9.52,33.6,42.1,34760.43,68.7,ALTA,True
353260,Nhandeara,SP,9852,4.16,2.23,False,30.94,158.34,3.55,4.16,0.0,61.71,65.37,51549.13,68.7,ALTA,False
351250,Coroados,SP,5400,2.41,1.85,False,25.24,75.56,0.0,3.33,42.55,39.26,54.81,62112.04,68.7,ALTA,True
410900,Guapirama,PR,4626,2.59,1.51,False,9.04,143.54,4.11,4.97,14.08,39.77,83.01,49485.3,68.7,ALTA,True
431647,Salvador das Missões,RS,2877,1.04,1.39,False,15.4,101.49,0.0,3.48,0.0,66.74,34.76,56399.03,68.7,ALTA,True
421205,Palmeira,SC,2561,2.73,1.95,False,14.45,190.55,0.0,3.51,0.0,78.09,12.49,80067.55,68.7,ALTA,False
353860,Piracaia,SP,26029,3.84,1.19,False,30.42,89.59,1.08,4.23,11.14,47.18,28.28,30713.78,68.6,ALTA,True
420810,Itaiópolis,SC,22051,2.63,1.13,False,5.96,91.97,0.59,3.54,15.87,32.47,25.94,63700.6,68.6,ALTA,True
510590,Nobres,MT,15492,2.39,1.36,False,15.68,115.67,1.61,4.71,7.52,2.58,4.65,96343.47,68.6,ALTA,True
316680,Serra do Salitre,MG,11801,4.41,1.95,False,21.35,122.02,4.66,3.13,22.35,29.83,41.01,76136.68,68.6,ALTA,False
351900,Herculândia,SP,9125,3.84,1.53,False,12.89,165.26,6.36,3.29,18.69,29.37,28.49,60568.66,68.6,ALTA,False
420080,Anchieta,SC,5943,2.19,1.51,False,6.73,145.38,2.52,3.53,13.89,63.27,63.94,43982.0,68.6,ALTA,True
430673,Doutor Maurício Cardoso,RS,4470,0.67,1.12,False,13.33,92.17,0.0,3.8,0.0,73.38,17.0,51066.22,68.6,ALTA,True
412065,Quarto Centenário,PR,4201,2.14,0.95,False,11.09,119.02,0.0,2.62,0.0,79.98,71.41,97362.29,68.6,ALTA,False
260775,Itapissuma,PE,27749,1.59,1.08,False,19.57,69.77,0.68,3.31,16.67,20.18,21.05,117432.12,68.5,ALTA,True
412850,Wenceslau Braz,PR,19188,2.03,1.15,False,10.69,106.11,2.66,5.16,7.41,25.85,51.49,39986.24,68.5,ALTA,True
411450,Manoel Ribas,PR,14240,2.39,1.05,False,7.56,132.02,2.32,3.37,13.51,31.18,34.55,46081.18,68.5,ALTA,True
354560,Santa Adélia,SP,14018,6.49,1.64,False,50.66,103.3,1.36,3.28,13.07,39.38,37.38,39972.82,68.5,ALTA,False
355495,Tuiuti,SP,6778,3.25,1.03,False,19.15,85.57,0.0,4.28,17.54,53.11,30.69,35361.76,68.5,ALTA,True
430400,Campo Novo,RS,4975,1.01,1.81,False,13.99,109.35,7.04,5.23,13.7,30.55,15.28,57749.15,68.5,ALTA,True
431041,Inhacorá,RS,2014,2.48,1.49,False,3.48,133.07,0.0,4.47,38.46,89.37,19.86,37932.47,68.5,ALTA,False
500060,Amambai,MS,39325,1.83,1.3,True,20.29,117.18,1.45,3.59,19.46,22.38,9.15,61697.67,68.4,ALTA,False
522040,São Simão,GO,17020,3.17,1.65,True,38.87,121.5,3.06,3.58,16.22,20.92,16.22,149076.09,68.4,ALTA,False
412627,Saudade do Iguaçu,PR,6108,2.13,0.82,False,6.5,142.11,0.0,2.13,10.53,22.92,32.09,187201.54,68.4,ALTA,True
410347,Cafezal do Sul,PR,4473,1.79,1.79,False,6.3,96.58,0.0,4.47,20.0,70.65,31.3,44494.97,68.4,ALTA,True
353590,Paranapuã,SP,4031,1.74,1.24,False,14.84,106.18,0.0,2.48,21.74,42.67,70.45,39854.38,68.4,ALTA,True
421130,Navegantes,SC,86401,3.73,1.24,True,53.57,82.5,0.49,3.23,11.27,21.71,57.04,91893.31,68.3,ALTA,False
422000,Balneário Rincão,SC,15981,2.94,1.06,False,14.94,106.38,0.0,4.38,4.95,51.31,67.83,26294.22,68.3,ALTA,True
420330,Campo Alegre,SC,12501,5.2,1.36,False,11.06,119.99,2.08,3.2,6.37,33.92,62.08,69807.62,68.3,ALTA,False
351430,Dourado,SP,8096,2.59,1.61,False,48.07,67.69,3.46,4.57,11.76,51.38,27.67,145521.25,68.3,ALTA,True
351980,Icém,SP,7819,2.69,1.28,False,33.27,93.11,0.0,3.84,10.99,40.93,65.48,33755.21,68.3,ALTA,True
352700,Lindóia,SP,7014,9.84,2.0,False,20.77,92.39,0.0,3.14,31.75,45.62,49.62,57785.57,68.3,ALTA,False
420415,Celso Ramos,SC,2805,2.85,1.43,False,8.84,149.73,0.0,3.56,33.33,59.89,21.39,34398.22,68.3,ALTA,True
510637,Pedra Preta,MT,18066,2.88,0.94,False,19.36,92.77,1.22,2.6,22.12,23.25,9.3,82518.27,68.2,ALTA,True
350100,Altinópolis,SP,16818,3.39,1.61,False,21.44,189.56,1.13,2.73,0.0,47.33,26.64,56281.25,68.2,ALTA,False
500400,Glória de Dourados,MS,10444,1.72,1.34,False,46.06,79.28,0.96,3.73,21.51,30.64,6.51,43080.24,68.2,ALTA,True
431407,Passo do Sobrado,RS,6025,3.98,1.16,False,14.32,87.63,0.0,3.65,16.39,53.11,32.53,46783.57,68.2,ALTA,True
421335,Ponte Alta do Norte,SC,3210,1.25,0.62,False,8.72,122.12,0.0,3.12,18.52,23.68,27.41,49331.78,68.2,ALTA,True
430632,Derrubadas,RS,2751,1.09,1.09,False,8.32,119.23,0.0,5.45,0.0,47.98,36.35,42741.19,68.2,ALTA,True
410370,Cambé,PR,107208,6.39,1.25,True,43.37,105.89,0.89,3.08,9.52,37.09,23.8,63159.21,68.1,ALTA,False
350130,Álvares Machado,SP,27255,3.78,1.17,False,34.62,114.33,0.59,2.97,9.06,39.04,28.32,31545.44,68.1,ALTA,False
353700,Pedregulho,SP,15525,3.54,2.06,False,25.34,84.25,3.54,3.61,15.0,41.22,33.49,91303.57,68.1,ALTA,False
350930,Cajobi,SP,9133,2.74,1.86,False,21.56,115.62,2.85,3.94,23.53,49.93,50.37,30110.7,68.1,ALTA,True
412600,São Sebastião da Amoreira,PR,8063,0.99,1.36,False,13.13,77.89,0.99,5.58,22.22,31.75,78.88,34425.03,68.1,ALTA,True
420770,Ipumirim,SC,7816,3.58,1.54,False,20.98,109.52,2.56,2.43,19.8,34.29,37.36,72263.05,68.1,ALTA,False
410865,Goioxim,PR,6566,1.22,1.52,False,5.15,101.13,0.0,4.26,19.61,30.46,35.94,47001.52,68.1,ALTA,True
353400,Onda Verde,SP,4771,2.1,1.68,False,30.52,139.17,0.0,2.31,0.0,41.08,68.75,77675.33,68.1,ALTA,False
431090,Jacutinga,RS,3338,1.5,1.2,False,34.24,63.51,0.0,3.0,25.64,73.1,53.92,56527.56,68.1,ALTA,True
421755,Serra Alta,SC,3303,1.82,0.61,False,5.21,164.7,0.0,2.12,25.64,46.02,29.06,44625.49,68.1,ALTA,True
410685,Cruzmaltina,PR,2892,1.73,2.77,False,11.03,123.1,0.0,4.15,0.0,69.16,89.9,65430.15,68.1,ALTA,False
420630,Guabiruba,SC,24543,2.49,0.98,False,15.34,90.29,0.0,2.28,12.66,39.93,37.0,60814.29,68.0,ALTA,True
412730,Terra Rica,PR,14842,1.75,1.62,False,32.45,119.93,2.09,2.96,6.17,38.54,47.7,36352.65,68.0,ALTA,False
411710,Nova Londrina,PR,12923,1.7,1.24,False,15.68,104.93,2.48,3.1,5.56,38.69,33.74,55592.2,68.0,ALTA,False
355255,Suzanápolis,SP,3408,2.93,0.88,False,69.42,69.25,0.0,3.81,0.0,31.69,86.85,150089.2,68.0,ALTA,True
316750,Simão Pereira,MG,2947,12.22,3.73,False,16.83,115.37,0.0,5.43,68.97,81.44,20.36,39392.26,68.0,ALTA,True
431413,Paulo Bento,RS,2144,2.8,0.93,False,13.67,67.16,0.0,3.27,176.47,61.57,18.66,111267.72,68.0,ALTA,True
350840,Cabreúva,SP,47011,3.77,1.72,False,76.31,75.22,0.36,2.83,12.31,28.16,24.68,154027.38,67.9,ALTA,False
310630,Belo Oriente,MG,23928,3.01,2.17,False,30.88,92.95,1.96,3.43,9.55,27.92,17.22,97365.18,67.9,ALTA,False
421830,Três Barras,SC,19746,3.95,1.72,False,20.31,113.24,2.38,3.6,6.12,34.44,15.4,104330.5,67.9,ALTA,False
412370,Santa Isabel do Ivaí,PR,8912,2.92,1.68,False,10.0,155.75,2.13,3.7,21.28,48.02,39.05,32954.67,67.9,ALTA,True
351685,Gavião Peixoto,SP,4702,4.04,2.13,False,63.19,70.61,0.0,5.32,21.28,22.97,34.03,369126.54,67.9,ALTA,True
431046,Ipiranga do Sul,RS,1720,2.33,1.16,False,9.19,106.98,0.0,3.49,0.0,104.65,55.81,71148.84,67.9,ALTA,False
430760,Estância Velha,RS,47924,4.22,1.06,True,40.71,89.06,1.13,3.46,21.51,35.06,34.47,48184.54,67.8,ALTA,False
351000,Cândido Mota,SP,29449,3.5,0.95,True,29.35,101.19,0.85,2.89,3.32,34.91,26.62,84306.94,67.8,ALTA,False
420390,Capinzal,SC,23314,3.09,1.59,False,35.47,106.03,3.22,2.19,15.87,39.98,27.11,63590.72,67.8,ALTA,False
350870,Caconde,SP,17101,2.81,1.34,False,16.61,134.73,3.86,2.57,23.39,46.55,50.29,32402.14,67.8,ALTA,False
351905,Holambra,SP,15094,3.98,1.13,False,49.36,75.79,0.0,2.52,12.93,33.13,28.36,119692.13,67.8,ALTA,False
412580,São Pedro do Ivaí,PR,8690,2.76,1.27,False,27.0,128.88,2.76,4.26,0.0,34.06,15.19,52135.56,67.8,ALTA,False
410600,Congonhinhas,PR,8320,1.2,1.08,False,3.75,98.08,1.08,3.73,17.39,30.29,73.56,37201.56,67.8,ALTA,False
412160,Renascença,PR,6845,2.19,1.46,False,9.8,99.34,0.0,3.21,11.49,34.48,25.71,67212.86,67.8,ALTA,True
410810,Flórida,PR,2652,1.89,2.64,False,30.96,84.46,0.0,7.16,27.03,55.81,49.77,38182.88,67.8,ALTA,True
420675,Ibiam,SC,2008,1.99,1.0,False,4.48,149.4,0.0,2.49,45.45,35.86,43.83,45165.84,67.8,ALTA,True
410200,Assis Chateaubriand,PR,36808,3.5,1.71,True,19.13,128.89,2.91,3.56,11.29,46.29,48.25,55252.42,67.7,ALTA,False
430110,Arroio dos Ratos,RS,14601,1.92,0.89,False,19.68,108.76,3.08,3.63,15.75,37.81,20.0,27736.8,67.7,ALTA,True
313540,Jeceaba,MG,6197,8.07,2.9,False,44.18,91.66,4.52,4.84,18.52,26.46,19.36,272673.07,67.7,ALTA,False
353420,Orindiúva,SP,6024,4.48,1.83,False,69.59,85.66,0.0,2.66,13.33,37.19,49.14,137843.63,67.7,ALTA,False
420740,Imbuia,SC,5982,5.18,2.51,False,5.0,139.75,0.0,3.85,25.32,32.1,72.22,53400.37,67.7,ALTA,True
421227,Passos Maia,SC,4034,1.98,1.24,False,7.56,147.74,0.0,2.98,16.13,19.83,31.73,54244.92,67.7,ALTA,True
430467,Capivari do Sul,RS,3991,2.0,1.75,False,15.86,100.23,0.0,4.51,0.0,39.09,27.06,100076.42,67.7,ALTA,False
431912,São Martinho da Serra,RS,2860,4.2,2.45,False,3.57,102.1,0.0,4.2,33.33,85.31,25.18,73849.65,67.7,ALTA,True
421575,São Bernardino,SC,2684,1.12,1.49,False,8.2,111.77,0.0,3.35,25.0,31.3,26.83,41274.59,67.7,ALTA,True
355365,Taquaral,SP,2619,4.2,3.44,False,24.32,125.24,0.0,3.82,50.0,45.82,41.24,35274.15,67.7,ALTA,True
351860,Guariba,SP,37498,3.52,1.01,False,54.4,86.19,1.41,3.68,6.68,30.83,32.11,40482.0,67.6,ALTA,True
354220,Rancharia,SP,28588,3.78,1.71,True,27.97,129.15,2.83,3.36,6.67,43.94,39.18,69947.43,67.6,ALTA,False
420580,Garuva,SC,18545,6.74,1.51,False,27.32,109.57,0.75,2.7,6.56,31.06,21.79,106877.27,67.6,ALTA,False
351170,Charqueada,SP,15535,2.45,1.29,False,63.84,97.33,1.8,2.96,5.21,26.52,27.29,50891.99,67.6,ALTA,False
520390,Buriti Alegre,GO,10495,2.76,0.67,False,36.83,86.52,2.38,3.72,18.02,16.39,6.1,53513.2,67.6,ALTA,True
315830,Santana da Vargem,MG,6691,4.18,1.64,False,27.63,90.87,0.0,4.18,13.7,62.17,40.05,38604.54,67.6,ALTA,True
354480,Sales,SP,6437,2.33,2.33,False,21.56,118.69,0.0,4.97,0.0,39.77,67.73,41359.95,67.6,ALTA,False
352300,Itapura,SP,3979,3.02,1.26,False,15.43,69.36,0.0,4.52,45.45,37.2,84.44,52613.47,67.6,ALTA,True
421835,Treviso,SC,3782,3.17,1.59,False,17.21,89.9,0.0,3.17,105.26,52.88,20.09,52591.22,67.6,ALTA,True
350060,Águas de São Pedro,SP,2780,7.55,2.52,False,77.45,132.37,0.0,2.88,0.0,61.87,97.84,66687.05,67.6,ALTA,False
430825,Floriano Peixoto,RS,1668,1.8,0.6,False,7.91,107.91,0.0,8.39,0.0,69.54,23.98,46406.47,67.6,ALTA,True
410640,Cornélio Procópio,PR,45206,7.88,3.12,True,33.75,115.74,5.13,3.89,17.9,36.19,74.42,52697.45,67.5,ALTA,False
522200,Vianópolis,GO,14956,1.94,1.54,False,25.97,123.03,2.14,3.54,5.88,10.7,12.04,61175.65,67.5,ALTA,False
411250,Jardim Alegre,PR,12004,2.33,1.08,False,8.97,154.28,1.92,3.0,7.09,49.65,90.97,35358.96,67.5,ALTA,False
354290,Ribeirão Bonito,SP,10989,3.28,0.91,False,25.35,89.54,1.55,3.55,14.93,33.49,15.65,44958.96,67.5,ALTA,True
410260,Barracão,PR,9759,1.23,0.82,False,8.27,151.25,2.36,2.56,15.27,82.8,44.27,33128.09,67.5,ALTA,True
421530,Salete,SC,7489,2.4,1.2,False,4.39,135.67,3.87,3.07,19.61,36.32,67.83,51202.16,67.5,ALTA,True
