municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
315050,Pimenta,MG,8563,1.75,1.28,False,9.98,123.79,36723.81,73.1,ALTA,True
421440,Rio das Antas,SC,6253,2.56,1.12,False,16.41,103.63,52605.15,73.1,ALTA,True
412450,Santo Inácio,PR,6181,2.43,1.94,False,13.8,137.84,135370.81,73.1,ALTA,False
354450,Rubinéia,SP,3833,2.09,1.83,False,15.47,178.45,51234.54,73.1,ALTA,True
431046,Ipiranga do Sul,RS,1720,2.33,1.16,False,9.19,106.98,71148.84,73.1,ALTA,True
316935,Três Marias,MG,28895,2.6,1.21,False,48.22,74.61,89376.4,73.0,ALTA,True
510190,Brasnorte,MT,17004,1.76,2.0,False,12.09,109.15,156909.61,73.0,ALTA,True
410230,Balsa Nova,PR,13395,4.18,1.72,False,32.63,115.27,97201.64,73.0,ALTA,False
431225,Minas do Leão,RS,7505,1.47,1.07,False,16.44,95.4,38782.28,73.0,ALTA,True
353280,Nova Aliança,SP,6693,2.24,2.09,False,43.33,123.11,54010.16,73.0,ALTA,False
431230,Miraguaí,RS,4427,2.26,0.45,False,4.52,121.08,45312.18,73.0,ALTA,True
350870,Caconde,SP,17101,2.81,1.34,False,16.61,134.73,32402.14,72.9,ALTA,True
420620,Gravatal,SC,12435,2.01,0.88,False,22.24,92.96,36749.58,72.9,ALTA,True
353500,Palestina,SP,11476,3.14,1.31,False,43.88,93.76,52574.76,72.9,ALTA,True
410070,Alto Piquiri,PR,9727,1.44,1.13,False,9.1,91.7,50230.7,72.9,ALTA,True
353990,Poloni,SP,5592,5.01,1.07,False,31.06,156.65,35764.31,72.9,ALTA,True
420519,Ermo,SC,2269,2.64,0.88,False,10.8,96.96,106323.05,72.9,ALTA,True
420075,Alto Bela Vista,SC,1856,2.69,1.08,False,16.81,109.91,50653.02,72.9,ALTA,True
355530,Turmalina,SP,1669,4.19,1.2,False,16.6,134.21,60051.53,72.9,ALTA,True
350520,Bariri,SP,31595,3.51,1.23,False,24.72,87.86,58989.21,72.8,ALTA,True
421900,Urussanga,SC,20919,4.73,1.39,False,21.4,105.74,58437.16,72.8,ALTA,True
510268,Campos de Júlio,MT,8822,3.74,1.25,False,26.84,98.39,329299.37,72.8,ALTA,True
420285,Braço do Trombudo,SC,4026,1.74,0.99,False,6.33,97.37,68011.92,72.8,ALTA,True
420165,Arvoredo,SC,2510,3.98,0.8,False,5.26,133.86,77525.1,72.8,ALTA,True
351370,Descalvado,SP,31756,5.01,1.64,False,55.63,93.21,81385.66,72.7,ALTA,False
351100,Castilho,SP,19977,3.2,1.35,False,24.5,84.3,113908.04,72.7,ALTA,True
411910,Piên,PR,13655,3.59,1.68,False,22.02,143.24,62484.44,72.7,ALTA,False
313910,Madre de Deus de Minas,MG,5191,2.89,0.96,False,21.09,88.61,78696.01,72.7,ALTA,True
412395,Santa Mônica,PR,3356,1.49,1.19,False,7.15,170.44,34407.33,72.7,ALTA,True
351680,Gastão Vidigal,SP,3252,2.46,0.92,False,22.48,123.0,31347.48,72.7,ALTA,True
412555,São Manoel do Paraná,PR,2138,1.4,0.94,False,7.67,110.38,38835.36,72.7,ALTA,True
420675,Ibiam,SC,2008,1.99,1.0,False,4.48,149.4,45165.84,72.7,ALTA,True
411430,Mandirituba,PR,27439,1.75,0.58,False,17.74,91.84,29207.81,72.6,ALTA,True
410520,Cerro Azul,PR,16134,0.93,0.74,False,5.39,113.3,23181.48,72.6,ALTA,False
412300,Salto do Lontra,PR,15223,0.85,0.99,False,5.83,88.29,41283.19,72.6,ALTA,True
351940,Ibirá,SP,11690,3.08,1.54,False,32.81,137.55,35772.28,72.6,ALTA,True
353250,Neves Paulista,SP,9699,1.96,1.24,False,28.81,91.97,39652.75,72.6,ALTA,True
411680,Nova Cantu,PR,6790,1.47,1.33,False,9.99,99.56,50327.69,72.6,ALTA,True
411220,Janiópolis,PR,5870,2.39,1.19,False,8.21,106.3,57397.79,72.6,ALTA,True
421415,Princesa,SC,2964,1.35,1.01,False,2.77,132.25,45400.47,72.6,ALTA,True
350130,Álvares Machado,SP,27255,3.78,1.17,False,34.62,114.33,31545.44,72.5,ALTA,True
431790,Santo Cristo,RS,15320,2.09,1.24,False,9.2,94.78,50040.21,72.5,ALTA,True
314500,Nova Ponte,MG,14598,2.47,1.37,False,55.92,81.66,108346.9,72.5,ALTA,True
351900,Herculândia,SP,9125,3.84,1.53,False,12.89,165.26,60568.66,72.5,ALTA,False
350430,Avaí,SP,4483,2.45,1.78,False,22.75,107.07,111745.04,72.5,ALTA,True
421300,Pinheiro Preto,SC,3473,2.59,1.44,False,23.06,103.66,93063.35,72.5,ALTA,True
354610,Santa Clara d'Oeste,SP,2598,1.92,1.54,False,11.12,143.19,50251.35,72.5,ALTA,True
430805,Faxinalzinho,RS,2520,1.98,1.19,False,5.4,142.86,45095.24,72.5,ALTA,True
500380,Fátima do Sul,MS,20609,4.12,1.65,False,41.15,143.82,37329.95,72.4,ALTA,False
310375,Araporã,MG,8479,5.54,1.42,False,42.89,106.14,142592.88,72.4,ALTA,False
500515,Juti,MS,6729,2.23,1.34,False,31.0,89.76,76969.83,72.4,ALTA,True
430870,Gaurama,RS,5665,3.35,1.24,False,19.89,99.56,61609.18,72.4,ALTA,True
350890,Caiabu,SP,3712,2.16,0.81,False,16.33,147.63,23710.94,72.4,ALTA,True
430537,Charrua,RS,2768,1.81,1.08,False,2.85,154.62,45392.7,72.4,ALTA,True
431470,Planalto,RS,10406,1.44,1.15,False,4.19,124.16,31306.75,72.3,ALTA,False
421530,Salete,SC,7489,2.4,1.2,False,4.39,135.67,51202.16,72.3,ALTA,True
510680,Porto dos Gaúchos,MT,5593,1.97,1.97,False,11.42,125.87,258304.13,72.3,ALTA,True
421185,Ouro Verde,SC,2181,2.75,0.92,False,9.58,102.71,78321.87,72.3,ALTA,True
411750,Paiçandu,PR,45962,2.35,1.07,False,48.28,93.82,29205.91,72.2,ALTA,True
412800,Ubiratã,PR,24749,2.83,1.13,True,31.57,145.95,86060.93,72.2,ALTA,False
421740,Schroeder,SC,20061,1.84,1.0,False,46.78,79.76,45191.72,72.2,ALTA,True
420990,Lontras,SC,12873,3.34,1.17,False,15.72,119.63,45054.53,72.2,ALTA,True
412855,Vera Cruz do Oeste,PR,8215,2.43,1.58,False,16.75,138.77,40852.95,72.2,ALTA,True
522050,Serranópolis,GO,8027,2.24,0.87,False,22.37,79.23,102115.36,72.2,ALTA,True
355390,Tarabai,SP,6536,1.53,1.53,False,24.07,144.43,28636.93,72.2,ALTA,True
412110,Quinta do Sol,PR,5001,1.6,2.6,False,16.82,134.37,62978.0,72.2,ALTA,True
430781,Estrela Velha,RS,3070,1.95,1.3,False,10.2,117.26,47325.41,72.2,ALTA,True
520970,Hidrolândia,GO,27742,1.77,1.3,False,25.09,81.18,55084.31,72.1,ALTA,True
291440,Iraquara,BA,23879,1.97,0.88,False,3.45,181.08,29109.8,72.1,ALTA,False
311370,Carlos Chagas,MG,18615,2.31,1.07,False,9.96,107.23,33834.65,72.1,ALTA,True
430600,Crissiumal,RS,12886,2.41,1.4,False,9.99,121.06,38853.02,72.1,ALTA,True
500150,Bandeirantes,MS,7940,1.13,1.13,False,29.31,67.51,126114.11,72.1,ALTA,True
352060,Indiana,SP,5090,2.16,0.79,False,23.36,142.24,19623.97,72.1,ALTA,True
431449,Pinheirinho do Vale,RS,4540,1.32,1.1,False,7.56,119.82,30961.67,72.1,ALTA,False
421145,Nova Itaberaba,SC,4536,1.76,0.88,False,6.81,105.82,42317.46,72.1,ALTA,True
430786,Fagundes Varela,RS,2566,2.34,1.17,False,16.76,90.41,73985.97,72.1,ALTA,True
410040,Almirante Tamandaré,PR,119825,1.14,0.57,False,40.46,85.79,18715.79,72.0,ALTA,True
500210,Bela Vista,MS,21613,2.45,1.11,False,15.26,89.21,54425.58,72.0,ALTA,True
421830,Três Barras,SC,19746,3.95,1.72,False,20.31,113.24,104330.5,72.0,ALTA,False
353900,Pirangi,SP,10885,10.29,1.47,False,26.84,152.5,49200.28,72.0,ALTA,False
410890,Guairaçá,PR,6587,1.82,1.06,False,13.25,87.44,61458.48,72.0,ALTA,True
412865,Virmond,PR,3811,1.31,1.57,False,3.38,135.4,63389.92,72.0,ALTA,True
421205,Palmeira,SC,2561,2.73,1.95,False,14.45,190.55,80067.55,72.0,ALTA,False
260775,Itapissuma,PE,27749,1.59,1.08,False,19.57,69.77,117432.12,71.9,ALTA,True
312950,Ibiá,MG,22229,5.49,1.21,False,23.64,91.77,76543.03,71.9,ALTA,True
410450,Capanema,PR,20481,1.66,0.98,True,7.94,144.91,77763.83,71.9,ALTA,False
420580,Garuva,SC,18545,6.74,1.51,False,27.32,109.57,106877.27,71.9,ALTA,False
314350,Morada Nova de Minas,MG,9067,2.43,1.54,False,11.28,111.61,62940.66,71.9,ALTA,True
315270,Prados,MG,9048,2.32,1.11,False,17.71,122.9,28494.58,71.9,ALTA,True
420770,Ipumirim,SC,7816,3.58,1.54,False,20.98,109.52,72263.05,71.9,ALTA,True
431842,São João da Urtiga,RS,4461,1.79,0.9,False,3.88,108.5,44443.17,71.9,ALTA,True
353590,Paranapuã,SP,4031,1.74,1.24,False,14.84,106.18,39854.38,71.9,ALTA,True
420208,Bandeirante,SC,3144,2.23,0.64,False,6.65,117.05,41418.58,71.9,ALTA,True
431795,Santo Expedito do Sul,RS,2349,1.7,1.28,False,5.58,124.31,44928.48,71.9,ALTA,True
350030,Aguaí,SP,32072,3.43,1.22,False,27.92,86.93,55308.15,71.8,ALTA,True
210410,Fortaleza dos Nogueiras,MA,12640,1.03,1.03,False,6.87,115.51,28041.77,71.8,ALTA,False
410560,Cidade Gaúcha,PR,11467,1.4,1.05,True,35.96,131.86,54113.89,71.8,ALTA,False
292520,Pojuca,BA,32136,4.08,1.96,False,64.58,99.2,94490.88,71.7,ALTA,False
410460,Capitão Leônidas Marques,PR,14648,1.71,1.23,True,11.48,214.09,88764.34,71.7,ALTA,False
354570,Santa Albertina,SP,6393,2.03,1.72,False,41.19,94.48,52228.53,71.7,ALTA,True
430970,Humaitá,RS,4681,1.92,1.92,False,16.3,133.3,46575.73,71.7,ALTA,True
430260,Braga,RS,3268,0.61,1.53,False,7.93,124.85,33488.07,71.7,ALTA,True
410440,Cândido de Abreu,PR,15244,1.12,1.25,False,4.29,112.31,31175.22,71.5,ALTA,False
354120,Presidente Bernardes,SP,14490,3.66,1.24,False,32.24,137.75,24277.64,71.5,ALTA,True
420330,Campo Alegre,SC,12501,5.2,1.36,False,11.06,119.99,69807.62,71.5,ALTA,True
510305,Cláudia,MT,9593,5.42,1.36,False,11.88,119.67,124317.0,71.5,ALTA,False
410380,Cambira,PR,9460,2.75,1.06,False,21.95,104.02,36930.97,71.5,ALTA,True
412033,Prado Ferreira,PR,3709,2.7,1.62,False,15.23,150.98,56067.67,71.5,ALTA,True
421715,São Miguel da Boa Vista,SC,1781,2.25,1.12,False,4.94,168.44,41477.26,71.5,ALTA,True
421450,Rio do Campo,SC,6452,2.32,1.08,False,5.21,136.39,41122.6,71.4,ALTA,True
430430,Cândido Godói,RS,6294,3.65,1.59,False,9.87,147.44,59584.05,71.4,ALTA,False
355420,Tejupá,SP,4127,1.45,1.45,False,2.74,111.46,82657.38,71.4,ALTA,True
410050,Altônia,PR,18742,1.28,1.01,False,5.37,96.47,29153.83,71.3,ALTA,False
412680,Tapejara,PR,15869,1.76,1.2,False,31.21,80.66,46073.67,71.3,ALTA,True
311410,Carmo de Minas,MG,13797,2.17,1.23,False,26.04,118.0,23937.67,71.3,ALTA,True
411605,Missal,PR,11064,3.8,1.45,False,10.25,159.07,44894.07,71.3,ALTA,True
420220,Benedito Novo,SC,10520,3.8,1.52,False,21.83,125.86,47226.62,71.3,ALTA,True
420768,Ipuaçu,SC,7730,1.68,1.29,False,6.84,104.01,56390.69,71.3,ALTA,True
150650,Santa Izabel do Pará,PA,73019,1.15,0.99,False,6.03,103.48,25036.57,71.2,ALTA,False
421460,Rio do Oeste,SC,7747,1.68,0.39,False,10.47,84.68,45012.0,71.2,ALTA,True
432350,Vista Alegre,RS,2660,3.01,1.13,False,5.41,141.35,51573.31,71.2,ALTA,True
420710,Ilhota,SC,17046,1.88,1.0,False,20.54,74.62,69846.59,71.1,ALTA,True
500085,Angélica,MS,10729,1.4,1.21,False,74.51,63.38,115898.13,71.1,ALTA,True
410790,Floresta,PR,10458,2.87,1.53,False,42.15,131.57,34828.84,71.1,ALTA,True
420080,Anchieta,SC,5943,2.19,1.51,False,6.73,145.38,43982.0,71.1,ALTA,True
412382,Santa Lúcia,PR,3644,2.47,1.37,False,7.3,185.51,43410.54,71.1,ALTA,True
411660,Nova América da Colina,PR,3280,1.83,0.91,False,6.37,129.27,32956.4,71.1,ALTA,True
421120,Morro da Fumaça,SC,18537,4.48,1.46,False,21.26,115.01,55005.72,71.0,ALTA,False
355580,Urânia,SP,8833,2.49,2.04,False,17.7,175.7,41505.72,71.0,ALTA,False
412780,Tomazina,PR,8426,2.37,1.42,False,5.7,146.69,41593.28,71.0,ALTA,True
350370,Ariranha,SP,7602,1.84,2.24,False,50.79,84.19,164693.76,71.0,ALTA,True
410770,Fênix,PR,4492,1.34,2.0,False,17.39,102.4,54235.08,71.0,ALTA,True
430467,Capivari do Sul,RS,3991,2.0,1.75,False,15.86,100.23,100076.42,71.0,ALTA,True
430957,Herveiras,RS,2565,1.95,1.17,False,9.04,146.59,34479.14,71.0,ALTA,True
421055,Marema,SC,2184,2.29,1.37,False,7.65,126.37,50940.93,71.0,ALTA,True
351860,Guariba,SP,37498,3.52,1.01,False,54.4,86.19,40482.0,70.9,ALTA,True
412215,Rio Bonito do Iguaçu,PR,13929,1.01,1.29,False,1.57,134.4,36921.89,70.9,ALTA,False
351070,Cardoso,SP,11345,3.7,1.5,False,27.63,116.35,38785.81,70.9,ALTA,True
410080,Alvorada do Sul,PR,10326,2.32,1.45,False,15.17,103.82,42266.41,70.9,ALTA,True
353260,Nhandeara,SP,9852,4.16,2.23,False,30.94,158.34,51549.13,70.9,ALTA,False
421565,Santa Rosa do Sul,SC,9792,1.43,1.33,False,9.28,119.28,28349.06,70.9,ALTA,True
355690,Vista Alegre do Alto,SP,8109,4.44,1.36,False,16.18,110.0,87056.48,70.9,ALTA,True
421200,Palma Sola,SC,7605,2.1,1.58,False,5.36,183.04,47497.04,70.9,ALTA,True
411500,Marilena,PR,7253,1.1,1.52,False,4.54,152.21,32708.81,70.9,ALTA,False
430360,Cambará do Sul,RS,6361,1.41,1.41,False,18.72,93.07,43284.39,70.9,ALTA,True
430380,Campinas do Sul,RS,5284,3.22,1.32,False,11.96,106.74,55805.26,70.9,ALTA,True
432310,Vicente Dutra,RS,4665,1.07,0.86,False,1.31,132.05,31696.46,70.9,ALTA,False
352780,Lupércio,SP,3981,1.26,1.26,False,11.53,114.54,28948.51,70.9,ALTA,True
420419,Chapadão do Lageado,SC,2950,2.71,0.68,False,4.14,134.24,49869.49,70.9,ALTA,True
354290,Ribeirão Bonito,SP,10989,3.28,0.91,False,25.35,89.54,44958.96,70.8,ALTA,True
313020,Igaratinga,MG,10830,2.03,1.2,False,30.73,76.45,76779.96,70.8,ALTA,True
430140,Arvorezinha,RS,10322,2.62,1.16,False,12.19,103.47,39202.87,70.8,ALTA,True
320465,São Domingos do Norte,ES,8589,1.98,1.98,False,24.53,117.36,45586.8,70.8,ALTA,True
412160,Renascença,PR,6845,2.19,1.46,False,9.8,99.34,67212.86,70.8,ALTA,True
410710,Diamante do Norte,PR,5142,1.56,1.56,False,10.39,88.68,80500.39,70.8,ALTA,True
411310,Kaloré,PR,4582,1.96,1.75,False,9.34,149.28,43918.81,70.8,ALTA,True
410185,Ariranha do Ivaí,PR,2329,1.72,2.15,False,6.61,219.84,62246.89,70.8,ALTA,True
354500,Salesópolis,SP,15202,2.17,1.12,False,22.77,112.88,20456.85,70.7,ALTA,True
500410,Guia Lopes da Laguna,MS,9940,4.02,1.01,False,16.85,101.81,48048.29,70.7,ALTA,True
431040,Independência,RS,6427,1.56,1.4,False,10.18,84.02,69022.25,70.7,ALTA,True
432375,Vitória das Missões,RS,3260,0.61,0.61,False,12.15,88.34,27322.39,70.7,ALTA,True
421575,São Bernardino,SC,2684,1.12,1.49,False,8.2,111.77,41274.59,70.7,ALTA,True
291550,Itajuípe,BA,18781,1.17,1.65,False,12.42,135.88,20382.04,70.6,ALTA,False
421610,São Domingos,SC,9226,1.73,0.76,False,11.22,75.87,58115.54,70.6,ALTA,True
410330,Borrazópolis,PR,7735,1.94,1.55,False,9.68,120.49,38327.73,70.6,ALTA,True
520760,Fazenda Nova,GO,5877,2.21,1.7,False,15.72,122.51,42336.06,70.6,ALTA,True
352830,Magda,SP,3165,4.74,1.58,False,23.67,146.6,53380.41,70.6,ALTA,False
411200,Jaguariaíva,PR,35141,1.82,0.97,True,30.28,111.21,58693.12,70.5,ALTA,False
430640,Dois Irmãos,RS,30709,5.5,1.43,False,33.16,87.4,85952.75,70.5,ALTA,False
411300,Jussara,PR,6690,2.39,1.94,False,12.08,139.91,55375.93,70.5,ALTA,True
411110,Itambé,PR,6111,3.27,1.31,False,42.1,96.87,45168.06,70.5,ALTA,True
411010,Imbituva,PR,29924,1.8,0.84,False,7.15,82.88,50241.21,70.4,ALTA,True
412120,Quitandinha,PR,18398,2.39,1.2,False,9.02,115.23,32311.07,70.4,ALTA,True
410350,Califórnia,PR,8710,2.41,1.26,False,12.03,140.53,28817.34,70.4,ALTA,True
421567,Santa Terezinha,SC,8066,0.74,0.5,False,2.86,89.26,42495.54,70.4,ALTA,True
410775,Figueira,PR,8062,2.23,0.87,False,9.6,126.02,23775.99,70.4,ALTA,False
354025,Pontalinda,SP,4127,1.45,0.73,False,15.8,94.02,31983.77,70.4,ALTA,True
420180,Atalanta,SC,3227,2.17,1.24,False,6.45,121.48,45477.22,70.4,ALTA,True
351420,Dolcinópolis,SP,2207,2.27,1.36,False,14.45,125.06,38237.43,70.4,ALTA,True
352570,José Bonifácio,SP,36633,2.65,1.01,True,35.67,128.08,52972.46,70.3,ALTA,False
261100,Petrolândia,PE,34161,2.02,1.35,False,11.18,94.26,45917.95,70.3,ALTA,True
420207,Balneário Gaivota,SC,15669,1.34,1.34,False,9.03,117.94,19712.11,70.3,ALTA,False
411890,Pérola,PR,11878,1.94,0.59,False,7.11,98.67,30647.08,70.3,ALTA,False
353290,Nova Europa,SP,9311,4.19,1.61,False,65.89,100.96,59757.28,70.3,ALTA,False
411535,Maripá,PR,6555,2.75,1.53,False,24.24,90.31,81721.28,70.3,ALTA,True
350830,Cabrália Paulista,SP,4299,2.79,1.4,False,15.1,143.29,41284.25,70.3,ALTA,True
421020,Major Gercino,SC,3214,1.24,0.62,False,3.86,119.48,26905.41,70.3,ALTA,False
430912,Gramado dos Loureiros,RS,2014,2.98,0.99,False,3.77,208.54,43490.07,70.3,ALTA,True
412220,Rio Branco do Sul,PR,37558,3.54,1.14,False,24.5,88.72,49279.14,70.2,ALTA,True
351905,Holambra,SP,15094,3.98,1.13,False,49.36,75.79,119692.13,70.2,ALTA,True
500260,Camapuã,MS,13583,2.94,1.18,False,37.11,77.45,64218.21,70.2,ALTA,True
411880,Peabiru,PR,13346,2.85,1.42,False,29.93,99.81,39764.2,70.2,ALTA,True
313360,Itapeva,MG,12692,1.81,1.02,False,61.07,59.25,133856.52,70.2,ALTA,True
500400,Glória de Dourados,MS,10444,1.72,1.34,False,46.06,79.28,43080.24,70.2,ALTA,True
412853,Ventania,PR,9681,1.34,1.45,False,9.44,106.6,39126.54,70.2,ALTA,True
421040,Maracajá,SC,7815,2.94,1.02,False,17.74,97.76,45472.17,70.2,ALTA,True
430880,General Câmara,RS,7612,2.23,0.92,False,12.41,99.84,30748.55,70.2,ALTA,True
431915,São Miguel das Missões,RS,7056,1.42,1.84,False,6.93,96.37,73296.77,70.2,ALTA,True
411900,Pérola d'Oeste,PR,6221,2.89,1.13,False,3.78,134.38,43479.67,70.2,ALTA,True
421635,São João do Itaperiú,SC,4463,2.46,2.02,False,22.9,109.34,102135.33,70.2,ALTA,False
350260,Aparecida d'Oeste,SP,4086,2.69,1.96,False,15.52,136.07,55260.4,70.2,ALTA,False
313140,Ipiaçu,MG,3775,1.32,2.12,False,24.56,93.25,61065.17,70.2,ALTA,True
351512,Emilianópolis,SP,3014,2.65,1.33,False,21.1,130.06,32470.47,70.2,ALTA,True
420287,Brunópolis,SC,2489,2.81,1.21,False,4.98,128.57,57760.55,70.2,ALTA,True
420810,Itaiópolis,SC,22051,2.63,1.13,False,5.96,91.97,63700.6,70.1,ALTA,True
420880,Jaguaruna,SC,20375,4.66,1.77,False,19.61,131.73,43552.69,70.1,ALTA,False
410600,Congonhinhas,PR,8320,1.2,1.08,False,3.75,98.08,37201.56,70.1,ALTA,False
410845,Foz do Jordão,PR,4926,1.02,1.42,False,4.85,119.37,38120.58,70.1,ALTA,True
431171,Maçambará,RS,4425,2.03,1.36,False,1.92,115.71,83155.48,70.1,ALTA,True
412665,Sulina,PR,3440,3.2,0.58,False,5.64,104.65,55517.15,70.1,ALTA,True
420980,Leoberto Leal,SC,3330,2.7,0.9,False,4.62,114.11,50937.54,70.1,ALTA,True
412440,Santo Antônio do Sudoeste,PR,23673,2.15,1.1,False,3.48,116.76,33999.32,70.0,ALTA,False
500635,Paranhos,MS,12921,1.55,1.39,False,9.74,132.81,28727.11,70.0,ALTA,True
432166,Três Cachoeiras,RS,10962,1.92,1.19,False,7.69,104.36,34006.84,70.0,ALTA,True
320290,Itarana,ES,10597,2.64,1.32,False,23.58,92.1,41638.29,70.0,ALTA,True
352380,Itobi,SP,8046,3.11,0.99,False,27.08,102.91,31212.78,70.0,ALTA,True
410130,Antônio Olinto,PR,7018,1.99,1.0,False,3.51,109.43,40269.45,70.0,ALTA,True
521878,Rio Quente,GO,3864,3.62,1.81,False,94.72,101.45,149884.58,70.0,ALTA,False
430558,Colinas,RS,2423,6.6,0.83,False,22.62,127.12,37308.3,70.0,ALTA,True
310630,Belo Oriente,MG,23928,3.01,2.17,False,30.88,92.95,97365.18,69.9,ALTA,False
351720,Guaiçara,SP,11239,1.78,1.07,False,42.09,87.55,27658.33,69.9,ALTA,True
412667,Tamarana,PR,10707,2.62,1.31,False,18.09,99.37,44325.77,69.9,ALTA,True
314650,Pains,MG,8142,3.81,1.35,False,30.7,84.5,83087.2,69.9,ALTA,True
412070,Quatiguá,PR,8099,2.47,1.23,False,11.82,121.99,30189.78,69.9,ALTA,True
411373,Luiziana,PR,6690,3.29,1.49,False,20.58,95.67,89587.59,69.9,ALTA,True
430642,Dois Irmãos das Missões,RS,2090,0.96,1.44,False,2.49,103.35,60170.81,69.9,ALTA,True
521120,Itapuranga,GO,26113,1.88,0.96,False,19.48,83.18,28143.57,69.8,ALTA,True
110080,Candeias do Jamari,RO,22310,1.79,1.75,False,8.0,117.79,44895.11,69.8,ALTA,True
110001,Alta Floresta D'Oeste,RO,21494,2.09,1.86,False,8.37,120.59,48680.7,69.8,ALTA,True
411210,Jandaia do Sul,PR,21408,5.14,1.92,False,30.4,124.63,44978.7,69.8,ALTA,False
353810,Pindorama,SP,14542,7.98,1.24,False,50.88,89.95,50426.08,69.8,ALTA,False
320517,Vila Valério,ES,13728,1.82,1.53,False,18.84,93.53,44849.36,69.8,ALTA,True
351450,Duartina,SP,12328,4.95,1.54,False,22.24,150.55,35348.8,69.8,ALTA,False
355260,Tabapuã,SP,11323,7.51,1.41,False,37.36,129.65,35122.41,69.8,ALTA,False
420120,Antônio Carlos,SC,11224,7.13,1.16,False,18.1,93.01,103625.45,69.8,ALTA,True
420170,Ascurra,SC,8319,3.85,0.72,False,14.59,107.22,37889.41,69.8,ALTA,True
410832,Francisco Alves,PR,8116,1.11,1.36,False,11.25,98.57,31307.29,69.8,ALTA,True
351990,Iepê,SP,7619,5.91,1.97,False,21.38,143.33,66115.24,69.8,ALTA,False
521405,Mundo Novo,GO,6189,1.29,2.91,False,8.9,154.47,51685.25,69.8,ALTA,True
430975,Ibarama,RS,3732,1.34,0.8,False,3.4,115.76,28260.72,69.8,ALTA,False
420555,Frei Rogério,SC,2411,2.9,0.83,False,2.78,152.63,47411.86,69.8,ALTA,True
431123,Lagoa Bonita do Sul,RS,2251,1.33,0.89,False,2.49,111.95,37416.26,69.8,ALTA,False
420475,Cunhataí,SC,1968,2.54,1.02,False,3.05,121.95,54284.04,69.8,ALTA,True
421060,Massaranduba,SC,17162,4.6,1.57,False,27.68,97.89,61193.98,69.7,ALTA,False
411980,Planalto,PR,14374,1.67,1.74,False,3.74,148.05,36597.19,69.7,ALTA,False
410900,Guapirama,PR,4626,2.59,1.51,False,9.04,143.54,49485.3,69.7,ALTA,True
430540,Chiapetta,RS,3913,2.3,1.53,False,8.05,104.27,67903.91,69.7,ALTA,True
355255,Suzanápolis,SP,3408,2.93,0.88,False,69.42,69.25,150089.2,69.7,ALTA,True
353970,Platina,SP,3025,3.31,1.65,False,20.43,130.91,53026.78,69.7,ALTA,False
421885,União do Oeste,SC,2774,1.08,0.72,False,5.91,86.52,42088.32,69.7,ALTA,True
430055,Alto Alegre,RS,1800,2.22,1.11,False,19.89,95.56,40245.56,69.7,ALTA,True
412170,Reserva,PR,24573,1.3,0.94,False,8.44,86.76,31106.13,69.6,ALTA,True
410760,Faxinal,PR,16389,3.84,1.46,False,12.94,140.58,38140.15,69.6,ALTA,True
311200,Candeias,MG,14001,2.29,1.5,False,11.32,116.85,31618.6,69.6,ALTA,True
411670,Nova Aurora,PR,13765,4.0,2.62,False,21.61,123.5,75613.0,69.6,ALTA,False
410700,Curiúva,PR,13647,1.25,1.1,False,28.23,84.71,24397.6,69.6,ALTA,True
314770,Passa Tempo,MG,8473,2.36,1.53,False,25.43,101.5,36652.31,69.6,ALTA,True
310010,Abadia dos Dourados,MG,6272,3.99,1.12,False,40.23,107.14,30356.66,69.6,ALTA,True
315090,Piranguçu,MG,6041,1.66,0.83,False,26.25,96.01,19634.99,69.6,ALTA,True
420055,Águas Frias,SC,2839,1.76,1.76,False,10.29,105.67,64576.26,69.6,ALTA,True
411930,Pinhão,PR,29886,1.97,0.77,False,6.43,77.36,61938.97,69.5,ALTA,True
351140,Cerqueira César,SP,21469,3.73,1.58,False,10.48,105.64,65239.09,69.5,ALTA,False
422000,Balneário Rincão,SC,15981,2.94,1.06,False,14.94,106.38,26294.22,69.5,ALTA,True
354380,Rinópolis,SP,9259,5.83,1.19,False,11.34,106.27,53534.94,69.5,ALTA,True
521630,Paranaiguara,GO,7607,3.02,2.1,False,20.3,191.93,41781.25,69.5,ALTA,False
411745,Ouro Verde do Oeste,PR,6785,5.45,0.88,False,29.95,101.4,43793.22,69.5,ALTA,True
420040,Água Doce,SC,6508,4.3,2.0,False,16.56,119.85,114906.58,69.5,ALTA,False
315610,Ritápolis,MG,4994,2.0,1.0,False,16.52,103.32,24992.19,69.5,ALTA,True
420510,Dona Emma,SC,4221,2.84,0.71,False,4.12,129.83,43697.7,69.5,ALTA,True
410660,Cruzeiro do Oeste,PR,23831,2.27,0.76,False,19.01,74.86,45708.07,69.4,ALTA,True
412575,São Pedro do Iguaçu,PR,5784,1.9,1.73,False,25.8,95.44,46313.45,69.4,ALTA,True
411000,Iguaraçu,PR,5338,5.81,1.31,False,30.01,116.15,50048.33,69.4,ALTA,True
430330,Caibaté,RS,4704,1.49,2.13,False,13.35,127.55,38352.89,69.4,ALTA,True
421535,Saltinho,SC,3632,1.65,1.1,False,5.59,115.64,31759.64,69.4,ALTA,False
