municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,acesso_idx,pib_per_capita,indice_oportunidade,tier,sweet_spot
411550,Marumbi,PR,4699,1.49,1.28,False,19.15,136.2,4.47,3.83,79.37,53.63,34.05,37.36,28583.32,70.9,ALTA,True
353860,Piracaia,SP,26029,3.84,1.19,False,30.42,89.59,1.08,4.23,11.14,47.18,28.28,10.1,30713.78,70.8,ALTA,True
354760,Santa Rosa de Viterbo,SP,23411,3.84,1.07,True,63.45,110.55,0.81,3.67,9.35,33.83,38.44,23.08,48352.87,70.8,ALTA,False
431225,Minas do Leão,RS,7505,1.47,1.07,False,16.44,95.4,0.0,3.6,12.05,58.63,17.05,14.56,38782.28,70.8,ALTA,True
421310,Piratuba,SC,5769,1.56,0.87,False,16.36,108.16,0.0,2.08,14.08,41.6,38.13,43.48,165309.59,70.8,ALTA,False
411360,Lobato,PR,4601,2.17,2.61,False,33.97,101.72,0.0,2.83,25.64,44.34,33.91,24.18,72455.55,70.8,ALTA,True
420990,Lontras,SC,12873,3.34,1.17,False,15.72,119.63,0.0,3.96,16.95,37.29,34.49,31.06,45054.53,70.7,ALTA,True
410020,Adrianópolis,PR,6256,2.4,1.28,False,15.84,79.92,0.0,3.2,14.29,71.61,26.85,7.64,74668.96,70.7,ALTA,True
412667,Tamarana,PR,10707,2.62,1.31,False,18.09,99.37,1.49,3.74,24.1,25.78,33.62,21.26,44325.77,70.6,ALTA,True
410890,Guairaçá,PR,6587,1.82,1.06,False,13.25,87.44,2.43,4.71,30.3,36.44,32.19,36.12,61458.48,70.6,ALTA,True
431043,Ipê,RS,5399,1.3,0.93,False,43.27,101.5,0.0,2.22,0.0,44.45,15.56,16.72,72776.81,70.6,ALTA,False
412670,Tamboara,PR,4880,2.05,1.84,False,22.5,116.39,3.07,4.71,18.52,56.56,63.93,31.86,37734.63,70.6,ALTA,True
351170,Charqueada,SP,15535,2.45,1.29,False,63.84,97.33,1.8,2.96,5.21,26.52,27.29,13.88,50891.99,70.5,ALTA,True
412050,Primeiro de Maio,PR,10082,2.08,1.29,False,20.94,122.59,0.99,3.37,0.0,39.67,28.57,17.55,45871.45,70.5,ALTA,True
412865,Virmond,PR,3811,1.31,1.57,False,3.38,135.4,0.0,5.25,18.52,40.93,32.54,27.75,63389.92,70.5,ALTA,True
351385,Dirce Reis,SP,1620,3.7,1.23,False,16.36,133.33,0.0,4.32,0.0,51.85,88.89,22.43,61410.49,70.5,ALTA,False
310630,Belo Oriente,MG,23928,3.01,2.17,False,30.88,92.95,1.96,3.43,9.55,27.92,17.22,18.57,97365.18,70.4,ALTA,False
410450,Capanema,PR,20481,1.66,0.98,True,7.94,144.91,1.42,3.12,7.33,50.0,42.38,25.96,77763.83,70.4,ALTA,False
353300,Nova Granada,SP,19419,3.19,1.03,False,37.34,192.39,1.6,3.09,0.0,29.04,44.7,23.55,37712.6,70.4,ALTA,False
410170,Araruna,PR,14485,1.59,1.17,False,24.87,100.79,4.49,3.66,5.29,34.24,67.93,35.71,43548.22,70.4,ALTA,True
315110,Pirapetinga,MG,11077,2.89,1.81,False,21.56,93.89,3.25,4.42,14.39,71.86,9.39,35.36,63909.72,70.4,ALTA,True
313020,Igaratinga,MG,10830,2.03,1.2,False,30.73,76.45,0.0,3.14,28.37,33.61,8.13,13.69,76779.96,70.4,ALTA,True
314350,Morada Nova de Minas,MG,9067,2.43,1.54,False,11.28,111.61,2.1,4.3,9.52,36.62,7.06,16.23,62940.66,70.4,ALTA,True
355490,Três Fronteiras,SP,6804,1.03,0.59,False,22.05,113.46,0.0,3.67,16.95,55.26,67.61,33.1,22854.94,70.4,ALTA,True
351740,Guaíra,SP,39279,2.37,1.37,True,61.73,102.85,1.22,3.56,6.86,44.81,25.46,35.02,82333.0,70.3,ALTA,False
330245,Macuco,RJ,5415,4.62,2.95,False,33.65,119.67,0.0,5.54,20.62,53.92,28.81,33.63,52193.17,70.3,ALTA,False
431514,Presidente Lucena,RS,3077,5.52,1.3,False,21.45,135.2,0.0,1.3,21.74,57.2,40.3,27.26,120810.53,70.3,ALTA,False
500060,Amambai,MS,39325,1.83,1.3,True,20.29,117.18,1.45,3.59,19.46,22.38,9.15,18.83,61697.67,70.2,ALTA,True
420450,Corupá,SC,15267,2.69,0.85,False,24.52,98.51,0.0,3.01,5.15,28.3,20.44,19.76,69139.52,70.2,ALTA,True
410080,Alvorada do Sul,PR,10326,2.32,1.45,False,15.17,103.82,1.94,3.49,10.87,37.58,32.15,16.45,42266.41,70.2,ALTA,True
420207,Balneário Gaivota,SC,15669,1.34,1.34,False,9.03,117.94,0.0,4.08,29.59,57.69,51.57,25.81,19712.11,70.1,ALTA,False
351430,Dourado,SP,8096,2.59,1.61,False,48.07,67.69,3.46,4.57,11.76,51.38,27.67,26.99,145521.25,70.1,ALTA,True
351560,Fernando Prestes,SP,5942,4.54,1.68,False,34.0,90.21,0.0,3.87,17.54,46.45,36.35,20.97,47401.88,70.1,ALTA,True
421060,Massaranduba,SC,17162,4.6,1.57,False,27.68,97.89,1.11,2.04,20.1,41.02,78.31,23.63,61193.98,70.0,ALTA,False
355600,Urupês,SP,13744,7.49,1.53,False,31.52,176.95,1.02,2.77,7.35,43.36,39.29,25.39,47084.91,70.0,ALTA,False
431365,Palmares do Sul,RS,12844,2.02,1.56,False,7.54,78.17,2.34,4.59,16.53,32.7,33.95,9.21,57603.16,70.0,ALTA,True
411280,Joaquim Távora,PR,11945,3.1,1.09,False,24.97,106.15,2.18,2.68,11.17,27.79,67.31,40.84,73021.85,70.0,ALTA,False
431915,São Miguel das Missões,RS,7056,1.42,1.84,False,6.93,96.37,4.39,2.83,35.71,54.99,32.31,24.46,73296.77,70.0,ALTA,True
420253,Bom Jesus,SC,2777,1.08,0.72,False,6.16,99.39,0.0,3.24,27.03,34.57,47.53,29.45,67645.66,70.0,ALTA,True
500400,Glória de Dourados,MS,10444,1.72,1.34,False,46.06,79.28,0.96,3.73,21.51,30.64,6.51,16.02,43080.24,69.9,ALTA,True
411610,Moreira Sales,PR,11175,2.06,1.34,False,15.85,94.14,0.0,5.01,16.81,56.2,113.47,34.43,34192.21,69.8,ALTA,True
412860,Verê,PR,7932,2.02,2.02,False,9.68,157.84,2.52,3.28,9.9,35.8,43.87,36.55,76503.78,69.8,ALTA,False
355495,Tuiuti,SP,6778,3.25,1.03,False,19.15,85.57,0.0,4.28,17.54,53.11,30.69,15.19,35361.76,69.8,ALTA,True
411310,Kaloré,PR,4582,1.96,1.75,False,9.34,149.28,5.02,4.15,22.73,34.05,39.28,35.79,43918.81,69.8,ALTA,True
420180,Atalanta,SC,3227,2.17,1.24,False,6.45,121.48,0.0,4.34,78.95,52.06,23.55,31.99,45477.22,69.8,ALTA,True
430537,Charrua,RS,2768,1.81,1.08,False,2.85,154.62,0.0,5.06,31.25,62.14,20.23,35.46,45392.7,69.8,ALTA,True
421555,Santa Helena,SC,2425,2.47,0.82,False,5.28,155.05,0.0,2.89,37.04,82.47,70.93,35.84,52952.16,69.8,ALTA,True
353150,Monte Azul Paulista,SP,18151,5.01,2.42,False,36.12,121.65,2.81,3.36,4.95,35.7,57.52,29.82,52780.23,69.7,ALTA,False
431040,Independência,RS,6427,1.56,1.4,False,10.18,84.02,0.0,5.13,15.15,68.46,19.92,39.11,69022.25,69.7,ALTA,True
352270,Itápolis,SP,39493,5.04,1.27,True,37.42,117.69,1.62,2.71,7.09,37.48,37.27,17.97,63931.79,69.6,ALTA,False
520440,Caiapônia,GO,16513,2.24,1.82,False,15.26,113.12,3.63,4.6,17.14,14.78,6.06,53.2,88193.42,69.6,ALTA,True
430600,Crissiumal,RS,12886,2.41,1.4,False,9.99,121.06,2.79,3.73,14.49,64.57,23.28,34.65,38853.02,69.6,ALTA,True
351980,Icém,SP,7819,2.69,1.28,False,33.27,93.11,0.0,3.84,10.99,40.93,65.48,14.9,33755.21,69.6,ALTA,True
410130,Antônio Olinto,PR,7018,1.99,1.0,False,3.51,109.43,0.28,4.56,18.87,43.32,28.5,20.25,40269.45,69.6,ALTA,True
353430,Orlândia,SP,38319,4.65,1.2,True,82.58,86.12,1.57,3.11,14.53,24.95,39.15,24.45,84752.94,69.5,ALTA,False
430535,Charqueadas,RS,35012,2.51,1.31,True,35.64,106.82,4.91,3.31,9.97,42.61,47.76,26.87,53050.95,69.5,ALTA,False
421280,Balneário Piçarras,SC,27127,7.15,2.32,True,28.12,98.06,0.0,4.24,12.95,31.41,127.99,19.63,77322.26,69.5,ALTA,False
421830,Três Barras,SC,19746,3.95,1.72,False,20.31,113.24,2.38,3.6,6.12,34.44,15.4,24.83,104330.5,69.5,ALTA,False
421545,Sangão,SC,12882,1.55,0.78,False,14.03,109.61,0.0,2.17,19.11,24.22,60.86,29.08,54422.92,69.5,ALTA,True
412390,Santa Mariana,PR,11066,2.8,2.89,False,13.87,167.72,3.61,5.24,7.19,36.15,91.81,34.84,44999.19,69.5,ALTA,False
420710,Ilhota,SC,17046,1.88,1.0,False,20.54,74.62,0.0,4.17,5.49,22.53,79.55,25.48,69846.59,69.4,ALTA,True
412180,Ribeirão Claro,PR,12364,2.1,1.05,False,11.97,116.14,4.12,3.23,7.87,28.79,60.82,37.09,49315.84,69.4,ALTA,False
351790,Guaraci,SP,10350,3.96,0.87,False,44.28,66.47,0.0,3.87,17.09,37.1,31.69,23.28,63815.07,69.4,ALTA,True
320465,São Domingos do Norte,ES,8589,1.98,1.98,False,24.53,117.36,0.0,3.84,18.69,27.01,6.99,22.93,45586.8,69.4,ALTA,True
431260,Muçum,RS,4601,3.69,1.74,False,24.6,82.59,5.43,3.91,29.41,60.86,35.64,28.9,59413.82,69.4,ALTA,True
420417,Cerro Negro,SC,3317,0.9,1.21,False,5.31,127.83,0.0,2.71,25.0,50.65,20.5,19.66,45912.87,69.4,ALTA,True
421775,Sul Brasil,SC,2832,2.12,0.71,False,5.01,186.44,0.0,2.83,32.26,46.61,67.8,29.6,43651.13,69.4,ALTA,True
430957,Herveiras,RS,2565,1.95,1.17,False,9.04,146.59,0.0,3.9,40.0,63.94,12.48,27.91,34479.14,69.4,ALTA,True
330025,Arraial do Cabo,RJ,30986,8.13,5.58,True,28.25,113.86,2.52,3.16,15.38,48.15,13.55,18.82,301277.16,69.3,ALTA,False
420840,Itapiranga,SC,16638,4.09,1.2,False,13.54,104.82,2.04,2.46,20.73,32.94,61.55,40.14,82338.56,69.3,ALTA,False
412330,Santa Cruz de Monte Castelo,PR,8613,3.25,1.74,False,8.52,187.16,1.97,3.37,40.4,35.76,72.45,41.32,44952.4,69.3,ALTA,True
430870,Gaurama,RS,5665,3.35,1.24,False,19.89,99.56,3.53,3.0,16.67,62.14,35.3,40.69,61609.18,69.3,ALTA,False
410845,Foz do Jordão,PR,4926,1.02,1.42,False,4.85,119.37,0.0,5.48,26.67,38.98,37.35,25.22,38120.58,69.3,ALTA,True
420860,Jaborá,SC,4310,1.39,0.7,False,10.44,103.94,4.87,2.55,39.22,65.89,26.91,46.34,54981.44,69.3,ALTA,True
410395,Campina do Simão,PR,3936,1.27,1.52,False,2.54,129.07,0.0,4.83,14.29,65.04,63.01,21.06,49573.17,69.3,ALTA,True
351750,Guapiaçu,SP,21711,2.63,1.43,False,45.14,103.73,0.0,2.4,12.71,37.77,48.45,35.89,52235.13,69.2,ALTA,False
420580,Garuva,SC,18545,6.74,1.51,False,27.32,109.57,0.75,2.7,6.56,31.06,21.79,14.19,106877.27,69.2,ALTA,False
351230,Conchas,SP,15232,2.23,1.84,False,13.18,101.1,8.08,4.53,11.7,48.32,22.58,17.67,36180.61,69.2,ALTA,True
354560,Santa Adélia,SP,14018,6.49,1.64,False,50.66,103.3,1.36,3.28,13.07,39.38,37.38,23.81,39972.82,69.2,ALTA,False
350930,Cajobi,SP,9133,2.74,1.86,False,21.56,115.62,2.85,3.94,23.53,49.93,50.37,29.19,30110.7,69.2,ALTA,True
421530,Salete,SC,7489,2.4,1.2,False,4.39,135.67,3.87,3.07,19.61,36.32,67.83,28.96,51202.16,69.2,ALTA,True
353420,Orindiúva,SP,6024,4.48,1.83,False,69.59,85.66,0.0,2.66,13.33,37.19,49.14,13.09,137843.63,69.2,ALTA,False
410900,Guapirama,PR,4626,2.59,1.51,False,9.04,143.54,4.11,4.97,14.08,39.77,83.01,37.87,49485.3,69.2,ALTA,True
350080,Alfredo Marcondes,SP,4445,3.6,0.67,False,41.42,116.99,0.0,2.7,51.28,41.4,61.19,49.89,35576.38,69.2,ALTA,True
351530,Estrela do Norte,SP,2703,1.48,1.48,False,49.65,100.63,0.0,4.44,43.48,32.56,29.6,23.39,25783.2,69.2,ALTA,True
521720,Piranhas,GO,11712,1.37,1.2,False,25.87,95.97,2.56,3.33,9.35,18.78,8.2,39.73,81379.1,69.1,ALTA,True
352700,Lindóia,SP,7014,9.84,2.0,False,20.77,92.39,0.0,3.14,31.75,45.62,49.62,18.62,57785.57,69.1,ALTA,True
353220,Narandiba,SP,5713,2.63,1.58,False,24.54,114.83,0.0,1.23,38.96,40.61,30.11,32.1,156845.27,69.1,ALTA,False
315610,Ritápolis,MG,4994,2.0,1.0,False,16.52,103.32,0.0,3.6,33.33,56.87,29.64,23.86,24992.19,69.1,ALTA,True
430467,Capivari do Sul,RS,3991,2.0,1.75,False,15.86,100.23,0.0,4.51,0.0,39.09,27.06,13.97,100076.42,69.1,ALTA,True
411480,Marialva,PR,41851,2.46,1.12,False,47.35,81.53,0.88,2.94,8.94,33.93,33.45,42.94,70837.49,69.0,ALTA,False
412660,Siqueira Campos,PR,22811,2.24,0.92,False,11.89,125.55,1.53,3.33,11.24,24.02,63.65,38.5,37311.87,69.0,ALTA,True
410345,Cafelândia,PR,18997,3.26,1.9,False,29.44,132.44,3.42,2.69,3.82,42.11,38.32,37.57,142008.42,69.0,ALTA,False
411860,Paula Freitas,PR,5666,2.47,1.06,False,7.38,169.43,0.0,3.71,0.0,30.36,52.95,30.9,86221.67,69.0,ALTA,False
350240,Anhumas,SP,4023,1.74,1.24,False,27.86,119.31,0.0,3.23,20.0,68.61,54.69,44.16,32904.8,69.0,ALTA,True
350060,Águas de São Pedro,SP,2780,7.55,2.52,False,77.45,132.37,0.0,2.88,0.0,61.87,97.84,13.86,66687.05,69.0,ALTA,False
420810,Itaiópolis,SC,22051,2.63,1.13,False,5.96,91.97,0.59,3.54,15.87,32.47,25.94,21.45,63700.6,68.9,ALTA,True
420170,Ascurra,SC,8319,3.85,0.72,False,14.59,107.22,0.0,3.73,11.76,33.18,78.86,24.8,37889.41,68.9,ALTA,True
421030,Major Vieira,SC,7425,4.58,1.48,False,4.0,114.75,4.85,4.58,50.0,35.56,35.56,25.01,56189.76,68.9,ALTA,True
420080,Anchieta,SC,5943,2.19,1.51,False,6.73,145.38,2.52,3.53,13.89,63.27,63.94,32.29,43982.0,68.9,ALTA,True
351730,Guaimbê,SP,5512,2.0,1.63,False,15.86,82.0,0.0,3.81,19.61,47.17,46.44,46.23,107723.51,68.9,ALTA,True
330550,Saquarema,RJ,89559,6.65,4.06,True,22.17,120.72,2.53,2.91,7.93,44.04,40.47,19.63,722441.52,68.8,ALTA,False
354130,Presidente Epitácio,SP,39505,2.46,1.57,True,22.72,106.32,1.72,3.29,31.5,42.32,26.83,20.76,38520.74,68.8,ALTA,False
351860,Guariba,SP,37498,3.52,1.01,False,54.4,86.19,1.41,3.68,6.68,30.83,32.11,21.93,40482.0,68.8,ALTA,True
350870,Caconde,SP,17101,2.81,1.34,False,16.61,134.73,3.86,2.57,23.39,46.55,50.29,31.92,32402.14,68.8,ALTA,False
430400,Campo Novo,RS,4975,1.01,1.81,False,13.99,109.35,7.04,5.23,13.7,30.55,15.28,43.36,57749.15,68.8,ALTA,True
412382,Santa Lúcia,PR,3644,2.47,1.37,False,7.3,185.51,6.59,3.29,17.54,68.06,63.67,31.55,43410.54,68.8,ALTA,True
430587,Coronel Barros,RS,2822,2.48,1.06,False,15.91,83.63,0.0,4.25,52.63,45.36,52.45,40.16,50693.83,68.8,ALTA,True
350840,Cabreúva,SP,47011,3.77,1.72,False,76.31,75.22,0.36,2.83,12.31,28.16,24.68,18.97,154027.38,68.7,ALTA,False
410640,Cornélio Procópio,PR,45206,7.88,3.12,True,33.75,115.74,5.13,3.89,17.9,36.19,74.42,32.7,52697.45,68.7,ALTA,False
352020,Igaratá,SP,10605,3.96,1.79,False,22.66,101.84,0.75,4.15,14.39,43.38,35.83,13.9,33301.56,68.7,ALTA,True
314770,Passa Tempo,MG,8473,2.36,1.53,False,25.43,101.5,1.3,3.31,15.15,27.85,21.24,15.94,36652.31,68.7,ALTA,True
355690,Vista Alegre do Alto,SP,8109,4.44,1.36,False,16.18,110.0,0.0,2.47,13.89,34.04,51.3,22.94,87056.48,68.7,ALTA,False
420950,Laurentino,SC,7932,2.02,0.63,False,16.53,101.36,0.13,2.27,20.0,41.35,29.25,34.91,67607.29,68.7,ALTA,True
410865,Goioxim,PR,6566,1.22,1.52,False,5.15,101.13,0.0,4.26,19.61,30.46,35.94,19.54,47001.52,68.7,ALTA,True
420520,Erval Velho,SC,4885,1.23,0.61,False,10.26,134.29,0.2,3.89,0.0,72.06,14.74,48.39,51827.84,68.7,ALTA,False
430745,Esperança do Sul,RS,3226,1.86,1.24,False,3.94,151.27,0.0,7.44,38.46,65.72,52.08,34.04,31415.38,68.7,ALTA,False
421130,Navegantes,SC,86401,3.73,1.24,True,53.57,82.5,0.49,3.23,11.27,21.71,57.04,21.37,91893.31,68.6,ALTA,False
354290,Ribeirão Bonito,SP,10989,3.28,0.91,False,25.35,89.54,1.55,3.55,14.93,33.49,15.65,23.44,44958.96,68.6,ALTA,True
410832,Francisco Alves,PR,8116,1.11,1.36,False,11.25,98.57,1.23,3.82,33.06,50.76,30.56,27.46,31307.29,68.6,ALTA,True
421180,Ouro,SC,7032,3.13,0.71,False,17.72,115.47,0.0,2.56,38.96,59.73,25.03,46.33,43686.29,68.6,ALTA,True
412395,Santa Mônica,PR,3356,1.49,1.19,False,7.15,170.44,0.0,4.17,28.57,45.29,38.14,42.02,34407.33,68.6,ALTA,True
412060,Prudentópolis,PR,49393,2.02,1.26,True,6.72,159.05,2.53,4.27,14.85,38.22,45.11,25.89,38587.31,68.5,ALTA,True
412850,Wenceslau Braz,PR,19188,2.03,1.15,False,10.69,106.11,2.66,5.16,7.41,25.85,51.49,35.15,39986.24,68.5,ALTA,True
522040,São Simão,GO,17020,3.17,1.65,True,38.87,121.5,3.06,3.58,16.22,20.92,16.22,36.91,149076.09,68.5,ALTA,False
410260,Barracão,PR,9759,1.23,0.82,False,8.27,151.25,2.36,2.56,15.27,82.8,44.27,27.56,33128.09,68.5,ALTA,True
351900,Herculândia,SP,9125,3.84,1.53,False,12.89,165.26,6.36,3.29,18.69,29.37,28.49,63.13,60568.66,68.5,ALTA,False
316935,Três Marias,MG,28895,2.6,1.21,False,48.22,74.61,0.97,2.39,2.49,36.41,26.16,14.35,89376.4,68.4,ALTA,False
313360,Itapeva,MG,12692,1.81,1.02,False,61.07,59.25,0.0,2.13,28.57,30.25,20.8,9.45,133856.52,68.4,ALTA,True
411890,Pérola,PR,11878,1.94,0.59,False,7.11,98.67,1.77,4.38,53.85,52.53,19.53,33.19,30647.08,68.4,ALTA,False
412260,Rondon,PR,9097,2.42,1.21,False,25.11,130.15,3.08,3.3,0.0,36.5,21.98,28.98,59221.28,68.4,ALTA,False
354480,Sales,SP,6437,2.33,2.33,False,21.56,118.69,0.0,4.97,0.0,39.77,67.73,18.6,41359.95,68.4,ALTA,False
354400,Rio das Pedras,SP,31328,3.35,0.67,False,78.69,76.86,2.04,2.59,10.96,20.68,20.94,15.85,65038.5,68.3,ALTA,True
410050,Altônia,PR,18742,1.28,1.01,False,5.37,96.47,2.08,4.43,14.56,44.39,31.8,25.96,29153.83,68.3,ALTA,False
350100,Altinópolis,SP,16818,3.39,1.61,False,21.44,189.56,1.13,2.73,0.0,47.33,26.64,25.02,56281.25,68.3,ALTA,False
320290,Itarana,ES,10597,2.64,1.32,False,23.58,92.1,3.49,3.87,7.94,42.65,32.09,25.2,41638.29,68.3,ALTA,True
421590,São Bonifácio,SC,2946,12.56,2.38,False,5.7,290.56,9.16,2.04,41.67,66.53,62.46,16.78,90064.49,68.3,ALTA,False
421185,Ouro Verde,SC,2181,2.75,0.92,False,9.58,102.71,0.0,2.29,32.26,62.36,55.02,29.34,78321.87,68.3,ALTA,True
353350,Novo Horizonte,SP,38324,6.6,1.51,True,35.81,100.3,1.28,3.08,10.26,47.91,27.03,17.19,60374.26,68.2,ALTA,False
410200,Assis Chateaubriand,PR,36808,3.5,1.71,True,19.13,128.89,2.91,3.56,11.29,46.29,48.25,32.42,55252.42,68.2,ALTA,False
355430,Teodoro Sampaio,SP,22173,3.38,1.67,False,34.63,110.95,1.94,3.43,8.0,36.44,28.32,21.04,37106.39,68.2,ALTA,False
510637,Pedra Preta,MT,18066,2.88,0.94,False,19.36,92.77,1.22,2.6,22.12,23.25,9.3,25.88,82518.27,68.2,ALTA,True
352130,Ipuã,SP,14454,3.6,2.14,False,56.21,104.88,2.98,3.25,13.61,42.62,41.51,25.98,40806.01,68.2,ALTA,False
520390,Buriti Alegre,GO,10495,2.76,0.67,False,36.83,86.52,2.38,3.72,18.02,16.39,6.1,29.79,53513.2,68.2,ALTA,True
421440,Rio das Antas,SC,6253,2.56,1.12,False,16.41,103.63,0.0,2.56,26.67,60.77,47.34,42.29,52605.15,68.2,ALTA,False
421490,Rio Fortuna,SC,4847,7.01,2.27,False,12.83,183.21,4.13,2.06,28.57,40.44,28.88,20.18,76997.73,68.2,ALTA,False
410657,Cruzeiro do Iguaçu,PR,4133,3.15,1.21,False,11.93,107.43,0.0,5.81,28.57,27.1,23.23,33.81,50000.24,68.2,ALTA,True
314550,Olímpio Noronha,MG,2555,3.52,1.17,False,18.63,147.16,0.0,3.91,40.0,64.19,32.88,26.47,21587.48,68.2,ALTA,True
500568,Mundo Novo,MS,19193,1.35,0.89,True,14.25,93.99,2.19,3.75,22.9,44.39,6.88,25.53,53050.33,68.1,ALTA,True
510590,Nobres,MT,15492,2.39,1.36,False,15.68,115.67,1.61,4.71,7.52,2.58,4.65,30.96,96343.47,68.1,ALTA,True
412510,São João do Triunfo,PR,13726,2.11,1.09,False,4.23,88.59,1.82,3.13,19.35,27.98,45.17,18.61,63813.71,68.1,ALTA,True
320430,Presidente Kennedy,ES,13696,4.45,3.58,False,25.84,95.5,0.0,4.02,5.26,42.93,54.03,34.82,537982.7,68.1,ALTA,False
320100,Boa Esperança,ES,13608,2.2,1.47,False,15.07,117.58,2.28,4.26,22.22,42.33,14.7,24.15,27367.58,68.1,ALTA,True
351390,Divinolândia,SP,11158,15.95,3.32,False,18.48,251.66,16.67,4.03,8.7,31.55,71.7,34.91,47372.65,68.1,ALTA,False
420400,Catanduvas,SC,10566,1.51,0.95,False,16.76,99.94,2.18,3.41,10.36,34.83,16.28,44.9,64036.63,68.1,ALTA,True
412580,São Pedro do Ivaí,PR,8690,2.76,1.27,False,27.0,128.88,2.76,4.26,0.0,34.06,15.19,33.84,52135.56,68.1,ALTA,False
421917,Vargem Bonita,SC,4576,1.75,0.87,False,42.66,91.78,0.0,3.06,0.0,55.07,30.59,38.59,144578.45,68.1,ALTA,False
410785,Flor da Serra do Sul,PR,4364,2.06,1.15,False,5.04,179.65,0.0,3.21,14.93,47.66,49.5,34.28,47286.21,68.1,ALTA,True
412033,Prado Ferreira,PR,3709,2.7,1.62,False,15.23,150.98,3.24,4.58,0.0,58.24,40.98,26.37,56067.67,68.1,ALTA,False
353130,Monte Alto,SP,47574,3.53,1.95,True,58.9,79.46,1.24,3.66,15.09,25.39,41.7,20.29,64379.32,68.0,ALTA,False
353810,Pindorama,SP,14542,7.98,1.24,False,50.88,89.95,0.0,2.68,9.71,44.84,46.76,26.35,50426.08,68.0,ALTA,False
431670,Santa Bárbara do Sul,RS,8122,2.59,1.6,False,16.01,76.83,3.82,5.79,11.36,46.79,28.56,32.49,107801.16,68.0,ALTA,True
410165,Arapuã,PR,3527,1.13,0.57,False,6.86,141.76,0.0,2.55,21.28,43.1,58.97,49.3,43743.98,68.0,ALTA,True
354220,Rancharia,SP,28588,3.78,1.71,True,27.97,129.15,2.83,3.36,6.67,43.94,39.18,33.97,69947.43,67.9,ALTA,False
351905,Holambra,SP,15094,3.98,1.13,False,49.36,75.79,0.0,2.52,12.93,33.13,28.36,22.13,119692.13,67.9,ALTA,False
412730,Terra Rica,PR,14842,1.75,1.62,False,32.45,119.93,2.09,2.96,6.17,38.54,47.7,32.14,36352.65,67.9,ALTA,False
521640,Paraúna,GO,10659,4.88,1.88,False,25.11,96.82,1.97,4.79,6.49,13.13,9.38,17.55,171201.43,67.9,ALTA,True
421640,São João do Sul,SC,8668,1.38,0.69,False,5.71,132.44,0.0,2.31,8.77,43.84,63.68,27.18,50150.55,67.9,ALTA,True
351685,Gavião Peixoto,SP,4702,4.04,2.13,False,63.19,70.61,0.0,5.32,21.28,22.97,34.03,22.4,369126.54,67.9,ALTA,True
353100,Monções,SP,1937,3.1,2.07,False,19.93,167.27,0.0,5.16,0.0,37.17,130.1,16.98,40207.02,67.9,ALTA,False
431010,Igrejinha,RS,32808,7.53,2.23,True,17.83,153.99,1.98,3.2,14.46,33.53,33.77,22.41,80959.74,67.8,ALTA,False
313880,Luz,MG,17875,4.08,2.01,True,24.3,185.96,1.96,3.92,10.87,32.45,28.64,22.7,48318.1,67.8,ALTA,False
420195,Balneário Arroio do Silva,SC,15820,2.15,1.14,False,8.67,124.91,0.0,4.3,15.54,44.5,46.52,26.47,19096.14,67.8,ALTA,False
410930,Guaraniaçu,PR,13735,3.06,1.97,False,9.49,128.72,10.92,3.79,12.05,41.35,76.01,37.82,43991.55,67.8,ALTA,False
320517,Vila Valério,ES,13728,1.82,1.53,False,18.84,93.53,0.0,2.91,26.43,32.92,11.65,17.62,44849.36,67.8,ALTA,True
412600,São Sebastião da Amoreira,PR,8063,0.99,1.36,False,13.13,77.89,0.99,5.58,22.22,31.75,78.88,26.06,34425.03,67.8,ALTA,True
430673,Doutor Maurício Cardoso,RS,4470,0.67,1.12,False,13.33,92.17,0.0,3.8,0.0,73.38,17.0,26.34,51066.22,67.8,ALTA,True
410610,Conselheiro Mairinck,PR,3461,1.44,1.16,False,7.8,164.11,5.78,4.62,0.0,41.61,80.9,37.45,48767.7,67.8,ALTA,True
320510,Viana,ES,73423,3.92,1.72,False,58.1,74.96,0.0,3.66,13.35,26.86,27.18,32.59,81139.92,67.7,ALTA,False
410990,Icaraíma,PR,8991,1.22,1.56,False,14.07,91.2,0.0,5.12,7.63,46.27,24.02,18.55,36603.94,67.7,ALTA,True
420740,Imbuia,SC,5982,5.18,2.51,False,5.0,139.75,0.0,3.85,25.32,32.1,72.22,22.46,53400.37,67.7,ALTA,True
432147,Tiradentes do Sul,RS,5129,1.17,1.17,False,3.94,102.94,0.0,4.48,24.39,40.55,48.35,27.55,31775.2,67.7,ALTA,False
431697,Santa Margarida do Sul,RS,2596,5.39,0.77,False,1.19,101.69,0.0,3.85,333.33,27.73,87.83,31.59,107207.24,67.7,ALTA,True
410400,Campina Grande do Sul,PR,47825,11.63,5.83,True,51.94,158.24,9.74,3.47,12.95,38.98,29.44,24.15,60047.4,67.6,ALTA,False
320280,Itapemirim,ES,39832,3.64,2.28,True,21.59,101.33,4.09,3.49,14.18,56.94,43.48,35.66,154008.99,67.6,ALTA,False
